date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-07-09,555,2.592832,0,27.22222222222222,24.27777777777778,2,0.461297201252352,0,18.526450263129338,414,OCD.4,77.82101905,1,0,0,1,0,0.00461297201252352,0,0,0.00461297201252352,0,-0,0.00461297201252352,0,0
2020-07-10,556,4.068064,0,29.444444444444443,26.055555555555557,2,0.933474091363232,0,18.697706151891637,415,OCD.4,77.82101905,1,0,0,1,0,0.00933474091363232,0,0,0.00933474091363232,0,-0,0.00933474091363232,0,0
2020-07-11,557,4.828032,0.6096,27.77777777777778,24.722222222222225,3,0.9327272046775672,0,18.894782331254746,416,OCD.4,77.82101905,1,0,0,1,0.006096000000000001,0.009327272046775671,0,0,0.0032312720467756705,0,-0,0.0032312720467756705,0,0
2020-07-12,558,2.771648,0.2286,25,22.5,3,0.8013543502528206,0,19.07466040717231,417,OCD.4,77.82101905,1,0,0,1,0.002286,0.008013543502528206,0,0,0.005727543502528206,0,-0,0.005727543502528206,0,0
2020-07-13,559,1.6987519999999998,0.1524,23.333333333333332,21.166666666666668,3,0.8979751696629548,0,19.134176277819975,418,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.008979751696629547,0,0,0.007455751696629547,0,-0,0.007455751696629547,0,0
2020-07-14,560,2.7269439999999996,0.0762,22.22222222222222,20.27777777777778,1,0.7637489259233614,0,19.107721116807724,419,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.0076374892592336145,0,0,0.006875489259233614,0,-0,0.006875489259233614,0,0
2020-07-15,561,1.922272,0,23.333333333333332,21.166666666666668,1,0.5363125080450653,0,19.0594666386828,420,OCD.4,77.82101905,1,0,0,1,0,0.005363125080450653,0,0,0.005363125080450653,0,-0,0.005363125080450653,0,0
2020-07-16,562,5.096256,0.2159,22.77777777777778,20.722222222222225,1,0.45719318683769067,0,19.004567581930278,421,OCD.4,77.82101905,1,0,0,1,0.002159,0.004571931868376906,0,0,0.0024129318683769065,0,-0,0.0024129318683769065,0,0
2020-07-17,563,4.91744,0.4318,23.333333333333332,21.166666666666668,1,0.4796572778975004,0,18.881555015658154,422,OCD.4,77.82101905,1,0,0,1,0.004318,0.004796572778975004,0,0,4.785727789750043e-4,0,-0,4.785727789750043e-4,0,0
2020-07-18,564,2.8163519999999997,0,26.666666666666664,23.833333333333332,1,0.6370850134268504,0,18.752592816764924,423,OCD.4,77.82101905,1,0,0,1,0,0.006370850134268504,0,0,0.006370850134268504,0,-0,0.006370850134268504,0,0
2020-07-19,565,4.4704,0.1778,28.333333333333332,25.166666666666668,1,0.7097963149235251,0,18.85377836816105,424,OCD.4,77.82101905,1,0,0,1,0.001778,0.007097963149235251,0,0,0.005319963149235251,0,-0,0.005319963149235251,0,0
2020-07-20,566,3.844544,0.025400000000000002,28.333333333333332,25.166666666666668,1,0.6143285336749099,0,19.05085113313463,425,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.006143285336749099,0,0,0.005889285336749099,0,-0,0.005889285336749099,0,0
2020-07-21,567,2.771648,0,23.333333333333332,21.166666666666668,1,0.6004259183006844,0,19.1083887182636,426,OCD.4,77.82101905,1,0,0,1,0,0.006004259183006844,0,0,0.006004259183006844,0,-0,0.006004259183006844,0,0
2020-07-22,568,2.01168,0.4953,22.77777777777778,20.722222222222225,1,0.8316577115980172,0,19.05416276719835,427,OCD.4,77.82101905,1,0,0,1,0.004953,0.008316577115980172,0,0,0.003363577115980172,0,-0,0.003363577115980172,0,0
2020-07-23,569,2.592832,0.9906,24.444444444444443,22.055555555555557,1,1.029833202626557,0,19.06276081815178,428,OCD.4,77.82101905,1,0,0,1,0.009906,0.010298332026265572,0,0,3.9233202626557176e-4,0,-0,3.9233202626557176e-4,0,0
2020-07-24,570,2.101088,0,23.88888888888889,21.61111111111111,1,0.6455400028313063,0,19.113672250582848,429,OCD.4,77.82101905,1,0,0,1,0,0.006455400028313063,0,0,0.006455400028313063,0,-0,0.006455400028313063,0,0
2020-07-25,571,1.251712,0,24.444444444444443,22.055555555555557,1,0.5162985103258927,0,19.128889860930265,430,OCD.4,77.82101905,1,0,0,1,0,0.005162985103258927,0,0,0.005162985103258927,0,-0,0.005162985103258927,0,0
2020-07-26,572,3.308096,0,26.11111111111111,23.38888888888889,1,0.4393443195044866,0,19.0978029039171,431,OCD.4,77.82101905,1,0,0,1,0,0.004393443195044866,0,0,0.004393443195044866,0,-0,0.004393443195044866,0,0
2020-07-27,573,2.771648,1.7272,28.333333333333332,25.166666666666668,2,0.4970911080543858,0,19.24264919610671,432,OCD.4,77.82101905,1,0,0,1,0.017272,0.004970911080543858,0,0,-0.012301088919456141,0,-0.012301088919456141,0,0,-0.024602177838912283
2020-07-28,574,3.084576,0.025400000000000002,27.22222222222222,24.27777777777778,2,0.5583480952806421,0,19.451015643131583,433,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0055834809528064215,0,0,0.005329480952806422,0,-0,0.005329480952806422,0,0
2020-07-29,575,2.6375360000000003,0.10160000000000001,24.444444444444443,22.055555555555557,2,0.6964456049553174,0,19.46226331922743,434,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.006964456049553174,0,0,0.005948456049553174,0,-0,0.005948456049553174,0,0
2020-07-30,576,2.548128,0.050800000000000005,24.444444444444443,22.055555555555557,2,0.6820898917555794,0,18.910190861839492,435,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.006820898917555794,0,0,0.006312898917555794,0,-0,0.006312898917555794,0,0
2020-07-31,577,1.78816,0,22.77777777777778,20.722222222222225,2,0.7088863523164104,0,18.06555430094401,436,OCD.4,77.82101905,1,0,0,1,0,0.007088863523164104,0,0,0.007088863523164104,0,-0,0.007088863523164104,0,0
2020-08-01,578,1.8328639999999998,0,23.88888888888889,21.61111111111111,2,0.9052291474006251,0,18.06555430094401,437,OCD.4,77.82101905,1,0,0,1,0,0.009052291474006251,0,0,0.009052291474006251,0,-0,0.009052291474006251,0,0
2020-08-02,579,3.486912,3.3274000000000004,25.555555555555554,22.944444444444443,3,0.6479215622598825,0,18.05761973063151,438,OCD.4,77.82101905,1,0,0,1,0.033274000000000005,0.006479215622598825,0,0,-0.026794784377401182,0,-0.026794784377401182,0,0,-0.053589568754802364
2020-08-03,580,3.844544,0,23.333333333333332,21.166666666666668,3,0.5049343849017267,0,18.06290944417318,439,OCD.4,77.82101905,1,0,0,1,0,0.0050493438490172675,0,0,0.0050493438490172675,0,-0,0.0050493438490172675,0,0
2020-08-04,581,4.068064,6.35,20,18.5,3,0.5876499935375936,0,18.127716264606995,440,OCD.4,77.82101905,1,0,0,1,0.0635,0.005876499935375936,0,0,-0.057623500064624064,0,-0.057623500064624064,0,0,-0.11524700012924813
2020-08-05,582,4.24688,0.3302,22.22222222222222,20.27777777777778,3,0.7699251073560444,0,18.078782705613126,441,OCD.4,77.82101905,1,0,0,1,0.003302,0.007699251073560443,0,0,0.004397251073560444,0,-0,0.004397251073560444,0,0
2020-08-06,583,2.414016,0,20,18.5,3,0.6355122638642635,0,18.04704030354818,442,OCD.4,77.82101905,1,0,0,1,0,0.006355122638642635,0,0,0.006355122638642635,0,-0,0.006355122638642635,0,0
2020-08-07,584,1.385824,0,21.11111111111111,19.38888888888889,3,0.31398149376987505,0,17.94586690855615,443,OCD.4,77.82101905,1,0,0,1,0,0.0031398149376987506,0,0,0.0031398149376987506,0,-0,0.0031398149376987506,0,0
2020-08-08,585,1.34112,0,23.333333333333332,21.166666666666668,3,0.41961240161632885,0,17.863854302300346,444,OCD.4,77.82101905,1,0,0,1,0,0.0041961240161632885,0,0,0.0041961240161632885,0,-0,0.0041961240161632885,0,0
2020-08-09,586,1.78816,0.20320000000000002,24.444444444444443,22.055555555555557,3,0.7403522774385669,0,17.846662733289932,445,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.007403522774385669,0,0,0.0053715227743856685,0,-0,0.0053715227743856685,0,0
2020-08-10,587,2.01168,0.40640000000000004,26.11111111111111,23.38888888888889,3,0.5380936625356417,0,17.88700050777859,446,OCD.4,77.82101905,1,0,0,1,0.004064000000000001,0.005380936625356417,0,0,0.0013169366253564163,0,-0,0.0013169366253564163,0,0
2020-08-11,588,4.9621439999999994,2.921,27.77777777777778,24.722222222222225,3,0.5082936607499412,0,17.9690166167271,447,OCD.4,77.82101905,1,0,0,1,0.02921,0.005082936607499412,0,0,-0.024127063392500588,0,-0.024127063392500588,0,0,-0.048254126785001183
2020-08-12,589,1.743456,0,25.555555555555554,22.944444444444443,3,0.48197773922216924,0,18.05100758870443,448,OCD.4,77.82101905,1,0,0,1,0,0.0048197773922216925,0,0,0.0048197773922216925,0,-0,0.0048197773922216925,0,0
2020-08-13,590,1.162304,0,23.88888888888889,21.61111111111111,3,0.6482979808267116,0,18.15021609082634,449,OCD.4,77.82101905,1,0,0,1,0,0.006482979808267116,0,0,0.006482979808267116,0,-0,0.006482979808267116,0,0
2020-08-14,591,2.369312,0,22.77777777777778,20.722222222222225,3,0.5768423040155726,0,18.16079881456163,450,OCD.4,77.82101905,1,0,0,1,0,0.005768423040155726,0,0,0.005768423040155726,0,-0,0.005768423040155726,0,0
2020-08-15,592,1.6987519999999998,0,22.22222222222222,20.27777777777778,3,1.0219403629403685,0,18.14889325035943,451,OCD.4,77.82101905,1,0,0,1,0,0.010219403629403686,0,0,0.010219403629403686,0,-0,0.010219403629403686,0,0
2020-08-16,593,3.263392,0,22.77777777777778,20.722222222222225,3,0.6633433094182409,0,18.06158701578776,452,OCD.4,77.82101905,1,0,0,1,0,0.0066334330941824095,0,0,0.0066334330941824095,0,-0,0.0066334330941824095,0,0
2020-08-17,594,2.190496,0.127,20.555555555555554,18.944444444444443,3,0.435693697957335,0,17.979596867973424,453,OCD.4,77.82101905,1,0,0,1,0.00127,0.00435693697957335,0,0,0.0030869369795733497,0,-0,0.0030869369795733497,0,0
2020-08-18,595,1.966976,0.6096,21.11111111111111,19.38888888888889,2,0.9740895046036133,0,17.890969029179328,454,OCD.4,77.82101905,1,0,0,1,0.006096000000000001,0.009740895046036133,0,0,0.003644895046036132,0,-0,0.003644895046036132,0,0
2020-08-19,596,1.922272,0.050800000000000005,18.88888888888889,17.611111111111114,2,0.53594883597097,0,17.829471164279514,455,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0053594883597096995,0,0,0.0048514883597097,0,-0,0.0048514883597097,0,0
2020-08-20,597,1.296416,0,17.77777777777778,16.72222222222222,2,0.7293018701004743,0,17.717706597881552,456,OCD.4,77.82101905,1,0,0,1,0,0.007293018701004743,0,0,0.007293018701004743,0,-0,0.007293018701004743,0,0
2020-08-21,598,2.995168,0.0762,22.22222222222222,20.27777777777778,2,0.6688144411125355,0,17.60724769698249,457,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.006688144411125355,0,0,0.0059261444111253555,0,-0,0.0059261444111253555,0,-8.673617379884035e-19
2020-08-22,599,1.6987519999999998,0,22.22222222222222,20.27777777777778,2,0.4509585363227571,0,17.578806229579598,458,OCD.4,77.82101905,1,0,0,1,0,0.004509585363227571,0,0,0.004509585363227571,0,-0,0.004509585363227571,0,0
2020-08-23,600,1.430528,0.20320000000000002,22.77777777777778,20.722222222222225,2,0.40327691398776466,0,17.574176287945406,459,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.004032769139877646,0,0,0.002000769139877646,0,-0,0.002000769139877646,0,0
2020-08-24,601,2.503424,0.4572,25,22.5,2,0.5352570270168102,0,17.589388953314888,460,OCD.4,77.82101905,1,0,0,1,0.004572,0.005352570270168102,0,0,7.805702701681027e-4,0,-0,7.805702701681027e-4,0,0
2020-08-25,602,6.169152,0,22.77777777777778,20.722222222222225,1,0.417960751000306,0,17.649579533824213,461,OCD.4,77.82101905,1,0,0,1,0,0.00417960751000306,0,0,0.00417960751000306,0,-0,0.00417960751000306,0,0
2020-08-26,603,5.14096,0,16.11111111111111,15.38888888888889,1,0.4324158587432764,0,17.684635586208767,462,OCD.4,77.82101905,1,0,0,1,0,0.004324158587432765,0,0,0.004324158587432765,0,-0,0.004324158587432765,0,0
2020-08-27,604,1.430528,0,13.88888888888889,13.611111111111112,1,0.5005686967817903,0,17.638996574613785,463,OCD.4,77.82101905,1,0,0,1,0,0.005005686967817903,0,0,0.005005686967817903,0,-0,0.005005686967817903,0,0
2020-08-28,605,1.8328639999999998,0,20.555555555555554,18.944444444444443,1,0.5870999194432743,0,17.470983031355306,464,OCD.4,77.82101905,1,0,0,1,0,0.005870999194432743,0,0,0.005870999194432743,0,-0,0.005870999194432743,0,0
2020-08-29,606,4.425696,1.9304000000000001,20,18.5,1,1.161136347066915,0,17.35453689539874,465,OCD.4,77.82101905,1,0,0,1,0.019304,0.011611363470669149,0,0,-0.007692636529330853,0,-0.007692636529330853,0,0,-0.015385273058661705
2020-08-30,607,5.409184,0.9652000000000001,18.88888888888889,17.611111111111114,2,0.31135886167167515,0,17.298960450254842,466,OCD.4,77.82101905,1,0,0,1,0.009652,0.0031135886167167515,0,0,-0.00653841138328325,0,-0.00653841138328325,0,0,-0.0130768227665665
2020-08-31,608,1.296416,0,17.77777777777778,16.72222222222222,2,0.38346532296992775,0,17.21890367107627,467,OCD.4,77.82101905,1,0,0,1,0,0.0038346532296992773,0,0,0.0038346532296992773,0,-0,0.0038346532296992773,0,0
2020-09-01,609,3.308096,0.0762,19.444444444444443,18.055555555555557,2,0.5880421464764457,0,17.125612526764105,468,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.005880421464764457,0,0,0.0051184214647644576,0,-0,0.0051184214647644576,0,-8.673617379884035e-19
2020-09-02,610,5.14096,0.1524,21.11111111111111,19.38888888888889,2,0.7296763352413225,0,17.03031046890918,469,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.007296763352413225,0,0,0.005772763352413225,0,-0,0.005772763352413225,0,0
2020-09-03,611,2.324608,0,21.11111111111111,19.38888888888889,2,0.41192323514271906,0,17.019720916394835,470,OCD.4,77.82101905,1,0,0,1,0,0.004119232351427191,0,0,0.004119232351427191,0,-0,0.004119232351427191,0,0
2020-09-04,612,3.844544,0,20.555555555555554,18.944444444444443,2,0.5269635359281346,0,17.017735375298393,471,OCD.4,77.82101905,1,0,0,1,0,0.005269635359281346,0,0,0.005269635359281346,0,-0,0.005269635359281346,0,0
2020-09-05,613,2.995168,0,18.333333333333332,17.166666666666664,2,0.5564391443657833,0,17.015749790050364,472,OCD.4,77.82101905,1,0,0,1,0,0.005564391443657834,0,0,0.005564391443657834,0,-0,0.005564391443657834,0,0
2020-09-06,614,1.56464,0,17.22222222222222,16.27777777777778,2,0.3367993710263199,0,16.925074848127956,473,OCD.4,77.82101905,1,0,0,1,0,0.003367993710263199,0,0,0.003367993710263199,0,-0,0.003367993710263199,0,0
2020-09-07,615,6.92912,0,19.444444444444443,18.055555555555557,1,0.6113456679153264,0,16.826459257690995,474,OCD.4,77.82101905,1,0,0,1,0,0.006113456679153264,0,0,0.006113456679153264,0,-0,0.006113456679153264,0,0
2020-09-08,616,3.442208,0,22.22222222222222,20.27777777777778,1,0.7747154033796609,0,16.73774414592319,475,OCD.4,77.82101905,1,0,0,1,0,0.00774715403379661,0,0,0.00774715403379661,0,-0,0.00774715403379661,0,0
2020-09-09,617,2.995168,0,20.555555555555554,18.944444444444443,1,0.4712285484059714,0,16.731785668267143,476,OCD.4,77.82101905,1,0,0,1,0,0.004712285484059714,0,0,0.004712285484059714,0,-0,0.004712285484059714,0,0
2020-09-10,618,3.6657279999999997,0.025400000000000002,20.555555555555554,18.944444444444443,1,0.866985580706363,0,16.823148992326526,477,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.00866985580706363,0,0,0.00841585580706363,0,-0,0.00841585580706363,0,0
2020-09-11,619,3.12928,0.012700000000000001,13.333333333333332,13.166666666666666,1,0.593630885682735,0,16.891982319914266,478,OCD.4,77.82101905,1,0,0,1,1.2700000000000002e-4,0.00593630885682735,0,0,0.0058093088568273495,0,-0,0.0058093088568273495,0,0
2020-09-12,620,2.592832,0,14.444444444444445,14.055555555555557,1,0.41150352195695594,0,16.81917667388916,479,OCD.4,77.82101905,1,0,0,1,0,0.004115035219569559,0,0,0.004115035219569559,0,-0,0.004115035219569559,0,0
2020-09-13,621,6.884416,0.381,18.88888888888889,17.611111111111114,1,0.5275360305119762,0,16.702644295162624,480,OCD.4,77.82101905,1,0,0,1,0.00381,0.005275360305119762,0,0,0.0014653603051197617,0,-0,0.0014653603051197617,0,0
2020-09-14,622,4.425696,0,14.444444444444445,14.055555555555557,1,0.34047181344189237,0,16.58740997314453,481,OCD.4,77.82101905,1,0,0,1,0,0.0034047181344189236,0,0,0.0034047181344189236,0,-0,0.0034047181344189236,0,0
2020-09-15,623,1.609344,0,11.11111111111111,11.38888888888889,1,0.30441087993658944,0,16.410569717854628,482,OCD.4,77.82101905,1,0,0,1,0,0.0030441087993658945,0,0,0.0030441087993658945,0,-0,0.0030441087993658945,0,0
2020-09-16,624,7.6443840000000005,0,18.333333333333332,17.166666666666664,1,0.16499763438305445,0,16.254192958643408,483,OCD.4,77.82101905,1,0,0,1,0,0.0016499763438305446,0,0,0.0016499763438305446,0,-0,0.0016499763438305446,0,0
2020-09-17,625,2.861056,0,15,14.5,1,0.6488023273641481,0,16.084540758603886,484,OCD.4,77.82101905,1,0,0,1,0,0.006488023273641481,0,0,0.006488023273641481,0,-0,0.006488023273641481,0,0
2020-09-18,626,3.218688,0,10.555555555555555,10.944444444444445,1,0.6039389524605044,0,15.93402713905146,485,OCD.4,77.82101905,1,0,0,1,0,0.006039389524605044,0,0,0.006039389524605044,0,-0,0.006039389524605044,0,0
2020-09-19,627,1.6987519999999998,0,7.777777777777778,8.722222222222221,1,0.3931976459100935,0,15.687285617545799,486,OCD.4,77.82101905,1,0,0,1,0,0.003931976459100935,0,0,0.003931976459100935,0,-0,0.003931976459100935,0,0
2020-09-20,628,1.56464,0,8.88888888888889,9.61111111111111,1,0.42167873368050557,0,15.406528225651494,487,OCD.4,77.82101905,1,0,0,1,0,0.004216787336805056,0,0,0.004216787336805056,0,-0,0.004216787336805056,0,0
2020-09-21,629,1.028192,0,9.444444444444445,10.055555555555557,1,0.3231997179740576,0,15.088357380878778,488,OCD.4,77.82101905,1,0,0,1,0,0.003231997179740576,0,0,0.003231997179740576,0,-0,0.003231997179740576,0,0
2020-09-22,630,2.592832,0,10,10.5,1,0.41562653949947836,0,14.817772132379037,489,OCD.4,77.82101905,1,0,0,1,0,0.0041562653949947835,0,0,0.0041562653949947835,0,-0,0.0041562653949947835,0,0
2020-09-23,631,1.519936,0,15.555555555555555,14.944444444444445,1,0.31160825186261876,0,14.641466376222208,490,OCD.4,77.82101905,1,0,0,1,0,0.0031160825186261876,0,0,0.0031160825186261876,0,-0,0.0031160825186261876,0,0
2020-09-24,632,2.414016,0,18.333333333333332,17.166666666666664,1,0.3209918838026269,0,14.518984835824849,491,OCD.4,77.82101905,1,0,0,1,0,0.003209918838026269,0,0,0.003209918838026269,0,-0,0.003209918838026269,0,0
2020-09-25,633,0.715264,0,16.666666666666668,15.833333333333336,1,0.31474847672763034,0,14.493681413156015,492,OCD.4,77.82101905,1,0,0,1,0,0.0031474847672763036,0,0,0.0031474847672763036,0,-0,0.0031474847672763036,0,0
2020-09-26,634,3.933952,0,19.444444444444443,18.055555555555557,1,0.4079551891149933,0,14.506333124490432,493,OCD.4,77.82101905,1,0,0,1,0,0.004079551891149933,0,0,0.004079551891149933,0,-0,0.004079551891149933,0,0
2020-09-27,635,6.079744,0,23.333333333333332,21.166666666666668,1,0.3360518933549327,0,14.570911077805507,494,OCD.4,77.82101905,1,0,0,1,0,0.0033605189335493267,0,0,0.0033605189335493267,0,-0,0.0033605189335493267,0,0
2020-09-28,636,3.933952,0.0762,22.77777777777778,20.722222222222225,1,0.40896085344985417,0,14.7066788908876,495,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.0040896085344985416,0,0,0.0033276085344985415,0,-0,0.0033276085344985415,0,0
2020-09-29,637,4.828032,1.3462,20,18.5,1,0.6455156444221543,0,14.884283027531188,496,OCD.4,77.82101905,1,0,0,1,0.013462,0.0064551564442215425,0,0,-0.0070068435557784576,0,-0.0070068435557784576,0,0,-0.014013687111556917
2020-09-30,638,3.844544,3.8354,16.11111111111111,15.38888888888889,2,0.5811215794772208,0,15.120931672461237,497,OCD.4,77.82101905,1,0,0,1,0.038354,0.005811215794772208,0,0,-0.03254278420522779,0,-0.03254278420522779,0,0,-0.0650855684104556
2020-10-01,639,3.7551360000000003,0,15.555555555555555,14.944444444444445,2,0.43331177734816073,0,15.091694873056293,498,OCD.4,77.82101905,1,0,0,1,0,0.004333117773481607,0,0,0.004333117773481607,0,-0,0.004333117773481607,0,0
2020-10-02,640,1.296416,1.4224,11.11111111111111,11.38888888888889,3,0.500484226909865,0,15.004629735593443,499,OCD.4,77.82101905,1,0,0,1,0.014224,0.00500484226909865,0,0,-0.00921915773090135,0,-0.00921915773090135,0,0,-0.018438315461802704
2020-10-03,641,1.56464,0.3048,11.666666666666666,11.833333333333334,3,0.3920267561227946,0,14.888276730054692,500,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.003920267561227946,0,0,8.722675612279455e-4,0,-0,8.722675612279455e-4,0,0
2020-10-04,642,2.101088,0,11.666666666666666,11.833333333333334,3,0.4332235522109332,0,14.730630862860032,501,OCD.4,77.82101905,1,0,0,1,0,0.004332235522109333,0,0,0.004332235522109333,0,-0,0.004332235522109333,0,0
2020-10-05,643,1.922272,0,13.88888888888889,13.611111111111112,3,0.16436101401377895,0,14.60419401710416,502,OCD.4,77.82101905,1,0,0,1,0,0.0016436101401377896,0,0,0.0016436101401377896,0,-0,0.0016436101401377896,0,0
2020-10-06,644,5.185664,0,15,14.5,3,0.11653904022945967,0,14.483693219997265,503,OCD.4,77.82101905,1,0,0,1,0,0.0011653904022945966,0,0,0.0011653904022945966,0,-0,0.0011653904022945966,0,0
2020-10-07,645,6.169152,1.2446,13.88888888888889,13.611111111111112,3,0.24794101403004593,0,14.427090162112389,504,OCD.4,77.82101905,1,0,0,1,0.012445999999999999,0.0024794101403004592,0,0,-0.009966589859699539,0,-0.009966589859699539,0,0,-0.019933179719399077
2020-10-08,646,5.14096,0.6223,6.666666666666666,7.833333333333333,3,0.6351742823215082,0,14.317173339702466,505,OCD.4,77.82101905,1,0,0,1,0.006222999999999999,0.006351742823215082,0,0,1.287428232150823e-4,0,-0,1.287428232150823e-4,0,0
2020-10-09,647,3.486912,0,7.222222222222222,8.277777777777779,3,0.33000776907752727,0,14.183878280498362,506,OCD.4,77.82101905,1,0,0,1,0,0.0033000776907752727,0,0,0.0033000776907752727,0,-0,0.0033000776907752727,0,0
2020-10-10,648,7.8232,1.0413999999999999,17.77777777777778,16.72222222222222,3,0.44745969041274547,0,14.037854141659206,507,OCD.4,77.82101905,1,0,0,1,0.010414,0.004474596904127454,0,0,-0.005939403095872545,0,-0.005939403095872545,0,0,-0.01187880619174509
2020-10-11,649,3.7551360000000003,0,8.333333333333334,9.166666666666668,3,0.41666152846687243,0,13.929765533517907,508,OCD.4,77.82101905,1,0,0,1,0,0.004166615284668725,0,0,0.004166615284668725,0,-0,0.004166615284668725,0,0
2020-10-12,650,2.90576,0,8.333333333333334,9.166666666666668,3,0.45373898722103856,0,13.83633083767361,509,OCD.4,77.82101905,1,0,0,1,0,0.004537389872210386,0,0,0.004537389872210386,0,-0,0.004537389872210386,0,0
2020-10-13,651,2.771648,0.48260000000000003,10.555555555555555,10.944444444444445,3,0.6555262740167356,0,13.741524793483592,510,OCD.4,77.82101905,1,0,0,1,0.004826,0.006555262740167355,0,0,0.001729262740167355,0,-0,0.001729262740167355,0,0
2020-10-14,652,1.519936,0,12.777777777777777,12.722222222222221,2,0.43586596172931136,0,13.587880723270368,511,OCD.4,77.82101905,1,0,0,1,0,0.004358659617293113,0,0,0.004358659617293113,0,-0,0.004358659617293113,0,0
2020-10-15,653,5.856224,0.127,16.11111111111111,15.38888888888889,2,0.22939074823484712,0,13.533079889085558,512,OCD.4,77.82101905,1,0,0,1,0.00127,0.002293907482348471,0,0,0.001023907482348471,0,-0,0.001023907482348471,0,0
2020-10-16,654,1.296416,1.8288,10.555555555555555,10.944444444444445,3,0.10518571607560519,0,13.476933373345268,513,OCD.4,77.82101905,1,0,0,1,0.018288,0.001051857160756052,0,0,-0.017236142839243948,0,-0.017236142839243948,0,0,-0.034472285678487896
2020-10-17,655,1.922272,0,8.333333333333334,9.166666666666668,3,0.3051618391217311,0,13.46088621351454,514,OCD.4,77.82101905,1,0,0,1,0,0.003051618391217311,0,0,0.003051618391217311,0,-0,0.003051618391217311,0,0
2020-10-18,656,4.828032,0,8.88888888888889,9.61111111111111,3,0.8343778101870745,0,13.379981355902588,515,OCD.4,77.82101905,1,0,0,1,0,0.008343778101870744,0,0,0.008343778101870744,0,-0,0.008343778101870744,0,0
2020-10-19,657,5.14096,0.6604,13.333333333333332,13.166666666666666,3,0.11828190878975087,0,13.24816530133471,516,OCD.4,77.82101905,1,0,0,1,0.006604,0.0011828190878975086,0,0,-0.005421180912102491,0,-0.005421180912102491,0,0,-0.010842361824204982
2020-10-20,658,4.69392,0.1778,12.222222222222221,12.277777777777779,3,0.11069593675595993,0,13.139044443766275,517,OCD.4,77.82101905,1,0,0,1,0.001778,0.0011069593675595993,0,0,-6.710406324404007e-4,0,-6.710406324404007e-4,0,0,-0.0013420812648808015
2020-10-21,659,3.7104320000000004,0.5334,14.444444444444445,14.055555555555557,3,0.32169596121658905,0,13.091496361626518,518,OCD.4,77.82101905,1,0,0,1,0.005334,0.0032169596121658906,0,0,-0.0021170403878341096,0,-0.0021170403878341096,0,0,-0.004234080775668218
2020-10-22,660,1.028192,0.4572,11.666666666666666,11.833333333333334,2,0.5412259811266014,0,13.121632470024956,519,OCD.4,77.82101905,1,0,0,1,0.004572,0.0054122598112660136,0,0,8.402598112660139e-4,0,-0,8.402598112660139e-4,0,0
2020-10-23,661,6.25856,0.381,18.333333333333332,17.166666666666664,3,0.19172267785134994,0,13.187931908501518,520,OCD.4,77.82101905,1,0,0,1,0.00381,0.0019172267785134995,0,0,-0.0018927732214865005,0,-0.0018927732214865005,0,0,-0.003785546442973001
2020-10-24,662,7.197344,0.3048,12.222222222222221,12.277777777777779,2,0.2804838339625001,0,13.2300955719418,521,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.002804838339625001,0,0,-2.4316166037499946e-4,0,-2.4316166037499946e-4,0,0,-4.863233207499989e-4
2020-10-25,663,3.486912,0,4.444444444444445,6.055555555555555,2,0.2176014888808646,0,13.264228061393455,522,OCD.4,77.82101905,1,0,0,1,0,0.002176014888808646,0,0,0.002176014888808646,0,-0,0.002176014888808646,0,0
2020-10-26,664,3.084576,0.20320000000000002,6.111111111111111,7.388888888888889,2,0.5849657152716408,0,13.173867964450222,523,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.0058496571527164075,0,0,0.003817657152716407,0,-0,0.003817657152716407,0,0
2020-10-27,665,3.084576,0.025400000000000002,3.888888888888889,5.611111111111111,2,0.3365430880587247,0,13.007078376817114,524,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0033654308805872468,0,0,0.003111430880587247,0,-0,0.003111430880587247,0,0
2020-10-28,666,3.039872,0.1905,6.666666666666666,7.833333333333333,2,0.22694263961375144,0,12.813332434053773,525,OCD.4,77.82101905,1,0,0,1,0.001905,0.0022694263961375145,0,0,3.6442639613751444e-4,0,-0,3.6442639613751444e-4,0,0
