date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-08-17,228,3.486912,0.5842,24.444444444444443,22.055555555555557,2,0.6070135455500806,0.33392206183852124,20.38360289585443,87,LC.0,83.52687857,1,-0.005643728503244461,0.33392206183852124,1,0.005842000000000001,0.006070135455500805,-0.005643728503244461,0,-0.005415593047743655,0,-0.005415593047743655,0,0,-0.010831186095487312
2019-08-18,229,2.995168,0,23.333333333333332,21.166666666666668,2,0.4358231876799069,0.33205439384704505,20.62869949105345,88,LC.0,83.52687857,1,-0.0018676679914761962,0.33205439384704505,1,0,0.004358231876799069,-0.0018676679914761962,0,0.0024905638853228726,0,-0,0.0024905638853228726,0,0
2019-08-19,230,4.202176,0.1778,25.555555555555554,22.944444444444443,2,0.8298998033897942,0.320441661163386,20.759261037096564,89,LC.0,83.52687857,1,-0.011612732683659033,0.320441661163386,1,0.001778,0.008298998033897942,-0.011612732683659033,0,-0.005091734649761091,0,-0.005091734649761091,0,0,-0.010183469299522182
2019-08-20,231,1.609344,0,22.22222222222222,20.27777777777778,2,0.5639226504201573,0.31062194568299617,20.68571741198316,90,LC.0,83.52687857,1,-0.009819715480389846,0.31062194568299617,1,0,0.0056392265042015735,-0.009819715480389846,0,-0.004180488976188272,0,-0.004180488976188272,0,0,-0.008360977952376544
2019-08-21,232,2.2799039999999997,1.8288,20.555555555555554,18.944444444444443,2,0.6437271674993389,0.3006695607341072,20.475007045416184,91,LC.0,83.52687857,1,-0.009952384948888948,0.3006695607341072,1,0.018288,0.006437271674993389,-0.009952384948888948,0,-0.021803113273895558,0,-0.021803113273895558,0,0,-0.043606226547791116
2019-08-22,233,3.3975039999999996,0,22.22222222222222,20.27777777777778,1,0.6511098233204815,0.29945448946851627,20.300151448190945,92,LC.0,83.52687857,1,-0.0012150712655909501,0.29945448946851627,1,0,0.006511098233204815,-0.0012150712655909501,0,0.005296026967613865,0,-0,0.005296026967613865,0,0
2019-08-23,234,2.90576,0,18.88888888888889,17.611111111111114,1,0.5881272936162194,0.28785622662866217,19.836778964525386,93,LC.0,83.52687857,1,-0.011598262839854101,0.28785622662866217,1,0,0.005881272936162194,-0.011598262839854101,0,-0.005716989903691907,0,-0.005716989903691907,0,0,-0.011433979807383815
2019-08-24,235,1.966976,0,16.11111111111111,15.38888888888889,1,0.5176747644571467,0.27871901809648136,18.690473003151975,94,LC.0,83.52687857,1,-0.009137208532180807,0.27871901809648136,1,0,0.005176747644571466,-0.009137208532180807,0,-0.003960460887609341,0,-0.003960460887609341,0,0,-0.007920921775218682
2019-08-25,236,1.296416,0,18.88888888888889,17.611111111111114,1,0.3855782659250608,0.2679997208616953,17.71634266700274,95,LC.0,83.52687857,1,-0.01071929723478604,0.2679997208616953,1,0,0.003855782659250608,-0.01071929723478604,0,-0.006863514575535433,0,-0.006863514575535433,0,0,-0.013727029151070866
2019-08-26,237,1.385824,0,18.333333333333332,17.166666666666664,1,0.5074530169900074,0.2600219953635161,17.624418132099105,96,LC.0,83.52687857,1,-0.007977725498179211,0.2600219953635161,1,0,0.005074530169900075,-0.007977725498179211,0,-0.0029031953282791364,0,-0.0029031953282791364,0,0,-0.005806390656558273
2019-08-27,238,3.263392,0,18.88888888888889,17.611111111111114,1,0.5303534580375753,0.24972408925813738,17.744811994058114,97,LC.0,83.52687857,1,-0.010297906105378729,0.24972408925813738,1,0,0.005303534580375753,-0.010297906105378729,0,-0.004994371525002976,0,-0.004994371525002976,0,0,-0.009988743050005952
2019-08-28,239,4.068064,0.8636,22.77777777777778,20.722222222222225,1,0.7160514288027917,0.23717374565308091,18.316841449266597,98,LC.0,83.52687857,1,-0.012550343605056469,0.23717374565308091,1,0.008636,0.007160514288027917,-0.012550343605056469,0,-0.01402582931702855,0,-0.01402582931702855,0,0,-0.028051658634057102
2019-08-29,240,1.78816,0,20.555555555555554,18.944444444444443,1,0.3673288709425918,0.23700221428792645,18.822040498992543,99,LC.0,83.52687857,1,-1.7153136515446477e-4,0.23700221428792645,1,0,0.003673288709425918,-1.7153136515446477e-4,0,0.0035017573442714532,0,-0,0.0035017573442714532,0,0
2019-08-30,241,4.872736,0,22.22222222222222,20.27777777777778,1,0.704169988650387,0.23155542801924867,18.565474792763037,100,LC.0,83.52687857,1,-0.0054467862686777835,0.23155542801924867,1,0,0.0070416998865038705,-0.0054467862686777835,0,0.001594913617826087,0,-0,0.001594913617826087,0,0
2019-08-31,242,2.771648,0,18.333333333333332,17.166666666666664,1,0.7460268762860918,0.22325060663959562,17.73089812125689,101,LC.0,83.52687857,1,-0.008304821379653049,0.22325060663959562,1,0,0.007460268762860918,-0.008304821379653049,0,-8.445526167921314e-4,0,-8.445526167921314e-4,0,0,-0.0016891052335842628
2019-09-01,243,2.861056,0.254,17.77777777777778,16.72222222222222,1,0.49061722155299503,0.2171625740830052,16.961404659129954,102,LC.0,83.52687857,1,-0.006088032556590406,0.2171625740830052,1,0.00254,0.00490617221552995,-0.006088032556590406,0,-0.0037218603410604564,0,-0.0037218603410604564,0,0,-0.007443720682120913
2019-09-02,244,4.559807999999999,2.9463999999999997,17.22222222222222,16.27777777777778,3,0.6586181694773711,0.24202566024638372,17.63766920125043,103,LC.0,83.52687857,1,0.02486308616337851,0.24202566024638372,1,0.029463999999999997,0.006586181694773711,0.02486308616337851,0,0.0019852678581522253,0,-0,0.0019852678581522253,0,3.469446951953614e-18
2019-09-03,245,2.190496,0.0762,17.77777777777778,16.72222222222222,3,0.3424921910524499,0.2422849692201794,17.332694898416968,104,LC.0,83.52687857,1,2.5930897379566886e-4,0.2422849692201794,1,7.620000000000001e-4,0.0034249219105244987,2.5930897379566886e-4,0,0.0029222308843201675,0,-0,0.0029222308843201675,0,0
2019-09-04,246,6.973824,0.48260000000000003,21.11111111111111,19.38888888888889,2,0.6741203749789044,0.24411927551909685,17.86914728305958,105,LC.0,83.52687857,1,0.0018343062989174541,0.24411927551909685,1,0.004826,0.0067412037497890445,0.0018343062989174541,0,0.003749510048706498,0,-0,0.003749510048706498,0,0
2019-09-05,247,1.385824,0,17.22222222222222,16.27777777777778,2,0.6534051815734975,0.2420913897419581,17.807643045613794,106,LC.0,83.52687857,1,-0.0020278857771387493,0.2420913897419581,1,0,0.006534051815734975,-0.0020278857771387493,0,0.004506166038596226,0,-0,0.004506166038596226,0,0
2019-09-06,248,2.101088,0,17.77777777777778,16.72222222222222,2,0.4183565439971376,0.23566172635179328,17.42927133301158,107,LC.0,83.52687857,1,-0.006429663390164819,0.23566172635179328,1,0,0.004183565439971376,-0.006429663390164819,0,-0.002246097950193443,0,-0.002246097950193443,0,0,-0.004492195900386886
2019-09-07,249,2.190496,1.7526,17.77777777777778,16.72222222222222,3,0.5344933736063516,0.2267100831504223,17.48222002276668,108,LC.0,83.52687857,1,-0.008951643201370985,0.2267100831504223,1,0.017526,0.005344933736063516,-0.008951643201370985,0,-0.02113270946530747,0,-0.02113270946530747,0,0,-0.04226541893061494
2019-09-08,250,3.084576,0,16.666666666666668,15.833333333333336,3,0.409050734533731,0.22963425660763903,17.407459682888454,109,LC.0,83.52687857,1,0.002924173457216739,0.22963425660763903,1,0,0.00409050734533731,0.002924173457216739,0,0.007014680802554049,0,-0,0.007014680802554049,0,0
2019-09-09,251,2.056384,0,15,14.5,3,0.38604433124540016,0.22387236817958467,16.81575184986915,110,LC.0,83.52687857,1,-0.0057618884280543625,0.22387236817958467,1,0,0.0038604433124540018,-0.0057618884280543625,0,-0.0019014451156003608,0,-0.0019014451156003608,0,0,-0.0038028902312007215
2019-09-10,252,4.112768,0.0762,16.11111111111111,15.38888888888889,3,0.4755785747592835,0.2174308740231652,15.922503854021613,111,LC.0,83.52687857,1,-0.0064414941564194805,0.2174308740231652,1,7.620000000000001e-4,0.004755785747592835,-0.0064414941564194805,0,-0.002447708408826646,0,-0.002447708408826646,0,0,-0.004895416817653292
2019-09-11,253,5.006848,0.0762,20.555555555555554,18.944444444444443,3,0.6297187252594496,0.21692364878296644,17.07458316543956,112,LC.0,83.52687857,1,-5.072252401987498e-4,0.21692364878296644,1,7.620000000000001e-4,0.006297187252594496,-5.072252401987498e-4,0,0.005027962012395746,0,-0,0.005027962012395746,0,-8.673617379884035e-19
2019-09-12,254,3.621024,0.0381,15,14.5,3,0.7739308120380308,0.21245209276050048,17.302245799406077,113,LC.0,83.52687857,1,-0.004471556022465961,0.21245209276050048,1,3.8100000000000005e-4,0.0077393081203803085,-0.004471556022465961,0,0.002886752097914347,0,-0,0.002886752097914347,0,0
2019-09-13,255,3.308096,0,13.88888888888889,13.611111111111112,3,0.40071738438562976,0.20653565655017303,15.052685605155096,114,LC.0,83.52687857,1,-0.005916436210327447,0.20653565655017303,1,0,0.0040071738438562975,-0.005916436210327447,0,-0.0019092623664711495,0,-0.0019092623664711495,0,0,-0.003818524732942299
2019-09-14,256,7.37616,0,18.333333333333332,17.166666666666664,3,0.8540754283441767,0.1962935598672857,15.07687000580776,115,LC.0,83.52687857,1,-0.010242096682887336,0.1962935598672857,1,0,0.008540754283441768,-0.010242096682887336,0,-0.0017013423994455684,0,-0.0017013423994455684,0,0,-0.003402684798891137
2019-09-15,257,2.6375360000000003,0,18.333333333333332,17.166666666666664,3,0.5182191566464545,0.19255988276457003,15.204513646938182,116,LC.0,83.52687857,1,-0.00373367710271566,0.19255988276457003,1,0,0.005182191566464545,-0.00373367710271566,0,0.0014485144637488845,0,-0,0.0014485144637488845,0,0
2019-09-16,258,2.101088,0,15.555555555555555,14.944444444444445,1,0.4471501353169822,0.18634808221752053,15.454238020343544,117,LC.0,83.52687857,1,-0.006211800547049506,0.18634808221752053,1,0,0.0044715013531698225,-0.006211800547049506,0,-0.0017402991938796838,0,-0.0017402991938796838,0,0,-0.0034805983877593677
2019-09-17,259,2.369312,0,13.88888888888889,13.611111111111112,1,0.9609737114703206,0.180844540893915,14.732854572343237,118,LC.0,83.52687857,1,-0.005503541323605532,0.180844540893915,1,0,0.009609737114703205,-0.005503541323605532,0,0.0041061957910976735,0,-0,0.0041061957910976735,0,0
2019-09-18,260,1.8328639999999998,0,13.333333333333332,13.166666666666666,1,0.40977943250255455,0.17086466224372998,14.282030323405325,119,LC.0,83.52687857,1,-0.009979878650185015,0.17086466224372998,1,0,0.004097794325025546,-0.009979878650185015,0,-0.005882084325159469,0,-0.005882084325159469,0,0,-0.011764168650318938
2019-09-19,261,1.251712,0,13.333333333333332,13.166666666666666,1,0.4522132690727525,0.16341595312002255,13.34630047833478,120,LC.0,83.52687857,1,-0.007448709123707431,0.16341595312002255,1,0,0.004522132690727525,-0.007448709123707431,0,-0.0029265764329799056,0,-0.0029265764329799056,0,0,-0.005853152865959811
2019-09-20,262,1.1176,0,16.666666666666668,15.833333333333336,1,0.3790145501474569,0.1566879898806235,13.865343729654947,121,LC.0,83.52687857,1,-0.00672796323939906,0.1566879898806235,1,0,0.003790145501474569,-0.00672796323939906,0,-0.0029378177379244907,0,-0.0029378177379244907,0,0,-0.0058756354758489815
2019-09-21,263,0.759968,0,20,18.5,1,0.3298164772392305,0.1486459452263631,14.795755398126296,122,LC.0,83.52687857,1,-0.008042044654260394,0.1486459452263631,1,0,0.003298164772392305,-0.008042044654260394,0,-0.004743879881868088,0,-0.004743879881868088,0,0,-0.009487759763736177
2019-09-22,264,3.621024,0,20,18.5,1,0.4236747269190806,0.14036725585202703,15.86302109706549,123,LC.0,83.52687857,1,-0.008278689374336068,0.14036725585202703,1,0,0.004236747269190806,-0.008278689374336068,0,-0.004041942105145262,0,-0.004041942105145262,0,0,-0.008083884210290524
2019-09-23,265,3.6657279999999997,2.286,22.22222222222222,20.27777777777778,1,0.7823220143032019,0.16808374475851906,17.05077358234076,124,LC.0,83.52687857,1,0.02771648890649203,0.16808374475851906,1,0.022860000000000002,0.007823220143032019,0.02771648890649203,0,0.012679709049524049,0,-0,0.012679709049524049,0,-3.469446951953614e-18
2019-09-24,266,2.056384,0.3048,16.11111111111111,15.38888888888889,1,0.35364784769798774,0.18492831728433146,17.467009211763923,125,LC.0,83.52687857,1,0.016844572525812396,0.18492831728433146,1,0.0030480000000000004,0.0035364784769798775,0.016844572525812396,0,0.017333051002792272,0,-0,0.017333051002792272,0,3.469446951953614e-18
2019-09-25,267,2.01168,0,17.22222222222222,16.27777777777778,1,0.2630097628436447,0.19343947245744175,16.72242866622077,126,LC.0,83.52687857,1,0.008511155173110296,0.19343947245744175,1,0,0.002630097628436447,0.008511155173110296,0,0.011141252801546743,0,-0,0.011141252801546743,0,0
2019-09-26,268,4.291583999999999,1.1176,15.555555555555555,14.944444444444445,2,0.47775444881432094,0.20908193563646194,16.856191629244957,127,LC.0,83.52687857,1,0.015642463179020183,0.20908193563646194,1,0.011175999999999998,0.00477754448814321,0.015642463179020183,0,0.009244007667163394,0,-0,0.009244007667163394,0,0
2019-09-27,269,2.771648,0,15,14.5,2,0.38917866258960304,0.2161833367484718,14.973720488724885,128,LC.0,83.52687857,1,0.007101401112009853,0.2161833367484718,1,0,0.0038917866258960303,0.007101401112009853,0,0.010993187737905884,0,-0,0.010993187737905884,0,0
2019-09-28,270,4.4704,0.050800000000000005,20.555555555555554,18.944444444444443,2,0.6586548740459643,0.22194734188744292,15.827252482190543,129,LC.0,83.52687857,1,0.005764005138971129,0.22194734188744292,1,5.080000000000001e-4,0.0065865487404596435,0.005764005138971129,0,0.011842553879430773,0,-0,0.011842553879430773,0,-8.673617379884035e-19
2019-09-29,271,3.978656,0,12.222222222222221,12.277777777777779,2,0.5718861962319715,0.22362771054056907,15.845112094172725,130,LC.0,83.52687857,1,0.001680368653126152,0.22362771054056907,1,0,0.005718861962319715,0.001680368653126152,0,0.007399230615445867,0,-0,0.007399230615445867,0,0
2019-09-30,272,2.324608,0,11.11111111111111,11.38888888888889,2,0.2798301841064327,0.21990929773457424,14.258706952318732,131,LC.0,83.52687857,1,-0.0037184128059948307,0.21990929773457424,1,0,0.0027983018410643267,-0.0037184128059948307,0,-9.20110964930504e-4,0,-9.20110964930504e-4,0,0,-0.001840221929861008
2019-10-01,273,4.559807999999999,1.9304000000000001,18.333333333333332,17.166666666666664,3,0.5181436778766396,0.2221605360001888,15.10490729485029,132,LC.0,83.52687857,1,0.0022512382656145746,0.2221605360001888,1,0.019304,0.005181436778766396,0.0022512382656145746,0,-0.011871324955619031,0,-0.011871324955619031,0,0,-0.023742649911238062
2019-10-02,274,3.621024,0.10160000000000001,13.333333333333332,13.166666666666666,3,0.39791785339298713,0.2427218813696186,15.667724241445093,133,LC.0,83.52687857,1,0.020561345369429773,0.2427218813696186,1,0.0010160000000000002,0.0039791785339298716,0.020561345369429773,0,0.023524523903359646,0,-0,0.023524523903359646,0,0
2019-10-03,275,1.6987519999999998,0.050800000000000005,7.222222222222222,8.277777777777779,3,0.22283656067474591,0.25185745643027246,12.747786192246425,134,LC.0,83.52687857,1,0.009135575060653878,0.25185745643027246,1,5.080000000000001e-4,0.002228365606747459,0.009135575060653878,0,0.010855940667401337,0,-0,0.010855940667401337,0,0
2019-10-04,276,4.91744,0.0762,6.666666666666666,7.833333333333333,3,0.248077347136726,0.26461389682658876,12.014475207269927,135,LC.0,83.52687857,1,0.012756440396316293,0.26461389682658876,1,7.620000000000001e-4,0.00248077347136726,0.012756440396316293,0,0.014475213867683552,0,-0,0.014475213867683552,0,0
2019-10-05,277,0.8493759999999999,0,6.666666666666666,7.833333333333333,3,0.24220964790263277,0.2726834956738742,10.357738071017796,136,LC.0,83.52687857,1,0.00806959884728542,0.2726834956738742,1,0,0.0024220964790263276,0.00806959884728542,0,0.010491695326311747,0,-0,0.010491695326311747,0,0
2019-10-06,278,6.25856,1.5748,11.11111111111111,11.38888888888889,3,0.37331622246956675,0.265145796679235,10.617709674952943,137,LC.0,83.52687857,1,-0.007537698994639186,0.265145796679235,1,0.015747999999999998,0.0037331622246956674,-0.007537698994639186,0,-0.019552536769943517,0,-0.019552536769943517,0,0,-0.039105073539887035
2019-10-07,279,2.9504639999999998,3.1496,15.555555555555555,14.944444444444445,3,0.2593113799968946,0.44858078990466765,11.96477761975041,138,LC.0,83.52687857,1,0.18343499322543266,0.44858078990466765,1,0.031495999999999996,0.002593113799968946,0.18343499322543266,0,0.1545321070254016,0,-0,0.1545321070254016,0,0
2019-10-08,280,1.743456,0,12.222222222222221,12.277777777777779,3,0.2861016987506838,0.4854463916116316,12.655599602946529,139,LC.0,83.52687857,1,0.03686560170696396,0.4854463916116316,1,0,0.002861016987506838,0.03686560170696396,0,0.0397266186944708,0,-0,0.0397266186944708,0,0
2019-10-09,281,1.296416,0,10.555555555555555,10.944444444444445,3,0.5893361782503928,0.4694570294536078,12.470510682941955,140,LC.0,83.52687857,1,-0.015989362158023823,0.4694570294536078,1,0,0.005893361782503928,-0.015989362158023823,0,-0.010096000375519896,0,-0.010096000375519896,0,0,-0.02019200075103979
2019-10-10,282,1.6987519999999998,0,12.777777777777777,12.722222222222221,3,0.28710020517452783,0.4280729431774404,12.500297302081261,141,LC.0,83.52687857,1,-0.04138408627616741,0.4280729431774404,1,0,0.0028710020517452783,-0.04138408627616741,0,-0.03851308422442213,0,-0.03851308422442213,0,0,-0.07702616844884426
2019-10-11,283,1.430528,0,12.222222222222221,12.277777777777779,3,0.2769708203723412,0.4065816487259326,12.47057674843588,142,LC.0,83.52687857,1,-0.02149129445150777,0.4065816487259326,1,0,0.0027697082037234123,-0.02149129445150777,0,-0.018721586247784357,0,-0.018721586247784357,0,0,-0.037443172495568715
2019-10-12,284,2.01168,0,14.444444444444445,14.055555555555557,3,0.3109951034710369,0.39062915767661366,12.94659161273344,143,LC.0,83.52687857,1,-0.01595249104931895,0.39062915767661366,1,0,0.0031099510347103692,-0.01595249104931895,0,-0.012842540014608581,0,-0.012842540014608581,0,0,-0.025685080029217162
2019-10-13,285,2.548128,0,12.222222222222221,12.277777777777779,3,0.47236765482127946,0.37672870591059393,13.68067001119072,144,LC.0,83.52687857,1,-0.013900451766019728,0.37672870591059393,1,0,0.004723676548212794,-0.013900451766019728,0,-0.009176775217806934,0,-0.009176775217806934,0,0,-0.018353550435613868
2019-10-14,286,3.933952,0.5588,13.333333333333332,13.166666666666666,3,0.5463797755750213,0.36058973603431355,13.526095578699936,145,LC.0,83.52687857,1,-0.016138969876280385,0.36058973603431355,1,0.005587999999999999,0.005463797755750213,-0.016138969876280385,0,-0.016263172120530172,0,-0.016263172120530172,0,0,-0.032526344241060344
