date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-08-17,228,3.486912,0.5842,24.444444444444443,22.055555555555557,2,0.6070135455500806,0.3215003003468979,22.11671131628531,87,OCD.0,77.29694,1,-0.006035469216229217,0.3215003003468979,1,0.005842000000000001,0.006070135455500805,-0.006035469216229217,0,-0.005807333760728411,0,-0.005807333760728411,0,0,-0.011614667521456824
2019-08-18,229,2.995168,0,23.333333333333332,21.166666666666668,2,0.4358231876799069,0.3204224225196697,21.767102347479927,88,OCD.0,77.29694,1,-0.0010778778272282352,0.3204224225196697,1,0,0.004358231876799069,-0.0010778778272282352,0,0.0032803540495708336,0,-0,0.0032803540495708336,0,0
2019-08-19,230,4.202176,0.1778,25.555555555555554,22.944444444444443,2,0.8298998033897942,0.3153116412736381,22.938281665613623,89,OCD.0,77.29694,1,-0.005110781246031593,0.3153116412736381,1,0.001778,0.008298998033897942,-0.005110781246031593,0,0.0014102167878663491,0,-0,0.0014102167878663491,0,0
2019-08-20,231,1.609344,0,22.22222222222222,20.27777777777778,2,0.5639226504201573,0.30131279159198243,21.33718196256661,90,OCD.0,77.29694,1,-0.013998849681655656,0.30131279159198243,1,0,0.0056392265042015735,-0.013998849681655656,0,-0.008359623177454083,0,-0.008359623177454083,0,0,-0.016719246354908165
2019-08-21,232,2.2799039999999997,1.8288,20.555555555555554,18.944444444444443,2,0.6437271674993389,0.3162967088103983,19.737166622538624,91,OCD.0,77.29694,1,0.014983917218415854,0.3162967088103983,1,0.018288,0.006437271674993389,0.014983917218415854,0,0.0031331888934092444,0,-0,0.0031331888934092444,0,0
2019-08-22,233,3.3975039999999996,0,22.22222222222222,20.27777777777778,1,0.6511098233204815,0.31861492337594655,21.039424766728906,92,OCD.0,77.29694,1,0.00231821456554826,0.31861492337594655,1,0,0.006511098233204815,0.00231821456554826,0,0.008829312798753075,0,-0,0.008829312798753075,0,0
2019-08-23,234,2.90576,0,18.88888888888889,17.611111111111114,1,0.5881272936162194,0.30774998647363816,18.99738280861466,93,OCD.0,77.29694,1,-0.010864936902308386,0.30774998647363816,1,0,0.005881272936162194,-0.010864936902308386,0,-0.004983663966146193,0,-0.004983663966146193,0,0,-0.009967327932292385
2019-08-24,235,1.966976,0,16.11111111111111,15.38888888888889,1,0.5176747644571467,0.29393359355982795,17.406143170815927,94,OCD.0,77.29694,1,-0.013816392913810205,0.29393359355982795,1,0,0.005176747644571466,-0.013816392913810205,0,-0.008639645269238739,0,-0.008639645269238739,0,0,-0.017279290538477477
2019-08-25,236,1.296416,0,18.88888888888889,17.611111111111114,1,0.3855782659250608,0.281906868854918,17.45915514451486,95,OCD.0,77.29694,1,-0.012026724704909952,0.281906868854918,1,0,0.003855782659250608,-0.012026724704909952,0,-0.008170942045659345,0,-0.008170942045659345,0,0,-0.01634188409131869
2019-08-26,237,1.385824,0,18.333333333333332,17.166666666666664,1,0.5074530169900074,0.26779289165132525,17.327353100717804,96,OCD.0,77.29694,1,-0.014113977203592754,0.26779289165132525,1,0,0.005074530169900075,-0.014113977203592754,0,-0.00903944703369268,0,-0.00903944703369268,0,0,-0.01807889406738536
2019-08-27,238,3.263392,0,18.88888888888889,17.611111111111114,1,0.5303534580375753,0.2545209287087573,18.181063952269376,97,OCD.0,77.29694,1,-0.013271962942567939,0.2545209287087573,1,0,0.005303534580375753,-0.013271962942567939,0,-0.007968428362192186,0,-0.007968428362192186,0,0,-0.01593685672438437
2019-08-28,239,4.068064,0.8636,22.77777777777778,20.722222222222225,1,0.7160514288027917,0.2399234456450472,21.16974883609348,98,OCD.0,77.29694,1,-0.014597483063710115,0.2399234456450472,1,0.008636,0.007160514288027917,-0.014597483063710115,0,-0.016072968775682196,0,-0.016072968775682196,0,0,-0.0321459375513644
2019-08-29,240,1.78816,0,20.555555555555554,18.944444444444443,1,0.3673288709425918,0.23485590241804744,20.741507550816475,99,OCD.0,77.29694,1,-0.00506754322699976,0.23485590241804744,1,0,0.003673288709425918,-0.00506754322699976,0,-0.001394254517573842,0,-0.001394254517573842,0,0,-0.002788509035147684
2019-08-30,241,4.872736,0,22.22222222222222,20.27777777777778,1,0.704169988650387,0.21668582935899394,17.846182776086124,100,OCD.0,77.29694,1,-0.018170073059053493,0.21668582935899394,1,0,0.0070416998865038705,-0.018170073059053493,0,-0.011128373172549623,0,-0.011128373172549623,0,0,-0.022256746345099245
2019-08-31,242,2.771648,0,18.333333333333332,17.166666666666664,1,0.7460268762860918,0.2037359528356859,15.924159391426745,101,OCD.0,77.29694,1,-0.012949876523308035,0.2037359528356859,1,0,0.007460268762860918,-0.012949876523308035,0,-0.005489607760447117,0,-0.005489607760447117,0,0,-0.010979215520894234
2019-09-01,243,2.861056,0.254,17.77777777777778,16.72222222222222,1,0.49061722155299503,0.1854258454166171,16.260135453424336,102,OCD.0,77.29694,1,-0.0183101074190688,0.1854258454166171,1,0.00254,0.00490617221552995,-0.0183101074190688,0,-0.015943935203538852,0,-0.015943935203538852,0,0,-0.031887870407077704
2019-09-02,244,4.559807999999999,2.9463999999999997,17.22222222222222,16.27777777777778,3,0.6586181694773711,0.2169226536301352,17.603875354484273,103,OCD.0,77.29694,1,0.03149680821351808,0.2169226536301352,1,0.029463999999999997,0.006586181694773711,0.03149680821351808,0,0.008618989908291793,0,-0,0.008618989908291793,0,0
2019-09-03,245,2.190496,0.0762,17.77777777777778,16.72222222222222,3,0.3424921910524499,0.21664921414448202,18.5419147397265,104,OCD.0,77.29694,1,-2.734394856531708e-4,0.21664921414448202,1,7.620000000000001e-4,0.0034249219105244987,-2.734394856531708e-4,0,0.002389482424871328,0,-0,0.002389482424871328,0,0
2019-09-04,246,6.973824,0.48260000000000003,21.11111111111111,19.38888888888889,2,0.6741203749789044,0.21550263687950633,18.87791766060723,105,OCD.0,77.29694,1,-0.00114657726497569,0.21550263687950633,1,0.004826,0.0067412037497890445,-0.00114657726497569,0,7.686264848133541e-4,0,-0,7.686264848133541e-4,0,0
2019-09-05,247,1.385824,0,17.22222222222222,16.27777777777778,2,0.6534051815734975,0.20380761410206105,16.654002210240304,106,OCD.0,77.29694,1,-0.011695022777445274,0.20380761410206105,1,0,0.006534051815734975,-0.011695022777445274,0,-0.005160970961710299,0,-0.005160970961710299,0,0,-0.010321941923420598
2019-09-06,248,2.101088,0,17.77777777777778,16.72222222222222,2,0.4183565439971376,0.18710486954043404,15.103365182876587,107,OCD.0,77.29694,1,-0.016702744561627014,0.18710486954043404,1,0,0.004183565439971376,-0.016702744561627014,0,-0.012519179121655639,0,-0.012519179121655639,0,0,-0.025038358243311278
2019-09-07,249,2.190496,1.7526,17.77777777777778,16.72222222222222,3,0.5344933736063516,0.1741709319514939,16.28022348439252,108,OCD.0,77.29694,1,-0.012933937588940125,0.1741709319514939,1,0.017526,0.005344933736063516,-0.012933937588940125,0,-0.02511500385287661,0,-0.02511500385287661,0,0,-0.05023000770575322
2019-09-08,250,3.084576,0,16.666666666666668,15.833333333333336,3,0.409050734533731,0.16154147647503692,13.987089881190547,109,OCD.0,77.29694,1,-0.012629455476456997,0.16154147647503692,1,0,0.00409050734533731,-0.012629455476456997,0,-0.008538948131119686,0,-0.008538948131119686,0,0,-0.01707789626223937
2019-09-09,251,2.056384,0,15,14.5,3,0.38604433124540016,0.16199117254842577,13.161645332972208,110,OCD.0,77.29694,1,4.4969607338885e-4,0.16199117254842577,1,0,0.0038604433124540018,4.4969607338885e-4,0,0.004310139385842852,0,-0,0.004310139385842852,0,0
2019-09-10,252,4.112768,0.0762,16.11111111111111,15.38888888888889,3,0.4755785747592835,0.16191630816256009,15.221662477210716,111,OCD.0,77.29694,1,-7.486438586568056e-5,0.16191630816256009,1,7.620000000000001e-4,0.004755785747592835,-7.486438586568056e-5,0,0.003918921361727154,0,-0,0.003918921361727154,0,0
2019-09-11,253,5.006848,0.0762,20.555555555555554,18.944444444444443,3,0.6297187252594496,0.1625267148429259,21.026287652828074,112,OCD.0,77.29694,1,6.10406680365827e-4,0.1625267148429259,1,7.620000000000001e-4,0.006297187252594496,6.10406680365827e-4,0,0.006145593932960323,0,-0,0.006145593932960323,0,-8.673617379884035e-19
2019-09-12,254,3.621024,0.0381,15,14.5,3,0.7739308120380308,0.15915358382909517,14.340541112570115,113,OCD.0,77.29694,1,-0.0033731310138307435,0.15915358382909517,1,3.8100000000000005e-4,0.0077393081203803085,-0.0033731310138307435,0,0.003985177106549565,0,-0,0.003985177106549565,0,0
2019-09-13,255,3.308096,0,13.88888888888889,13.611111111111112,3,0.40071738438562976,0.161337697115286,11.999433820630298,114,OCD.0,77.29694,1,0.0021841132861908363,0.161337697115286,1,0,0.0040071738438562975,0.0021841132861908363,0,0.006191287130047134,0,-0,0.006191287130047134,0,0
2019-09-14,256,7.37616,0,18.333333333333332,17.166666666666664,3,0.8540754283441767,0.160495940840633,14.271351010711104,115,OCD.0,77.29694,1,-8.417562746529939e-4,0.160495940840633,1,0,0.008540754283441768,-8.417562746529939e-4,0,0.007698998008788774,0,-0,0.007698998008788774,0,0
2019-09-15,257,2.6375360000000003,0,18.333333333333332,17.166666666666664,3,0.5182191566464545,0.16609306100993138,16.988133089042005,116,OCD.0,77.29694,1,0.005597120169298364,0.16609306100993138,1,0,0.005182191566464545,0.005597120169298364,0,0.010779311735762909,0,-0,0.010779311735762909,0,0
2019-09-16,258,2.101088,0,15.555555555555555,14.944444444444445,1,0.4471501353169822,0.16654427325968868,15.62794632381863,117,OCD.0,77.29694,1,4.5121224975730456e-4,0.16654427325968868,1,0,0.0044715013531698225,4.5121224975730456e-4,0,0.004922713602927127,0,-0,0.004922713602927127,0,0
2019-09-17,259,2.369312,0,13.88888888888889,13.611111111111112,1,0.9609737114703206,0.16631679298616575,13.986205171655724,118,OCD.0,77.29694,1,-2.2748027352292866e-4,0.16631679298616575,1,0,0.009609737114703205,-2.2748027352292866e-4,0,0.009382256841180277,0,-0,0.009382256841180277,0,0
2019-09-18,260,1.8328639999999998,0,13.333333333333332,13.166666666666666,1,0.40977943250255455,0.17060884849290403,13.108675097241813,119,OCD.0,77.29694,1,0.004292055506738279,0.17060884849290403,1,0,0.004097794325025546,0.004292055506738279,0,0.008389849831763826,0,-0,0.008389849831763826,0,-8.673617379884035e-19
2019-09-19,261,1.251712,0,13.333333333333332,13.166666666666666,1,0.4522132690727525,0.17183052523178333,13.458577232596314,120,OCD.0,77.29694,1,0.001221676738879296,0.17183052523178333,1,0,0.004522132690727525,0.001221676738879296,0,0.005743809429606821,0,-0,0.005743809429606821,0,0
2019-09-20,262,1.1176,0,16.666666666666668,15.833333333333336,1,0.3790145501474569,0.1702187698317772,12.247217642128371,121,OCD.0,77.29694,1,-0.0016117554000061318,0.1702187698317772,1,0,0.003790145501474569,-0.0016117554000061318,0,0.002178390101468437,0,-0,0.002178390101468437,0,0
2019-09-21,263,0.759968,0,20,18.5,1,0.3298164772392305,0,14.580230300809129,122,OCD.0,77.29694,1,-0.1702187698317772,0,1,0,0.003298164772392305,-0.1702187698317772,0,-0.16692060505938489,0,-0.16692060505938489,0,0,-0.33384121011876977
2019-09-22,264,3.621024,0,20,18.5,1,0.4236747269190806,0,14.533634185791016,123,OCD.0,77.29694,1,0,0,1,0,0.004236747269190806,0,0,0.004236747269190806,0,-0,0.004236747269190806,0,0
2019-09-23,265,3.6657279999999997,2.286,22.22222222222222,20.27777777777778,1,0.7823220143032019,0,14.584889912310942,124,OCD.0,77.29694,1,0,0,1,0.022860000000000002,0.007823220143032019,0,0,-0.015036779856967983,0,-0.015036779856967983,0,0,-0.03007355971393597
2019-09-24,266,2.056384,0.3048,16.11111111111111,15.38888888888889,1,0.35364784769798774,0,14.741274398050189,125,OCD.0,77.29694,1,0,0,1,0.0030480000000000004,0.0035364784769798775,0,0,4.884784769798771e-4,0,-0,4.884784769798771e-4,0,0
2019-09-25,267,2.01168,0,17.22222222222222,16.27777777777778,1,0.2630097628436447,0,14.891602522061195,126,OCD.0,77.29694,1,0,0,1,0,0.002630097628436447,0,0,0.002630097628436447,0,-0,0.002630097628436447,0,0
2019-09-26,268,4.291583999999999,1.1176,15.555555555555555,14.944444444444445,2,0.47775444881432094,0,14.916873508029514,127,OCD.0,77.29694,1,0,0,1,0.011175999999999998,0.00477754448814321,0,0,-0.006398455511856789,0,-0.006398455511856789,0,0,-0.012796911023713579
2019-09-27,269,2.771648,0,15,14.5,2,0.38917866258960304,0,14.910223248564167,128,OCD.0,77.29694,1,0,0,1,0,0.0038917866258960303,0,0,0.0038917866258960303,0,-0,0.0038917866258960303,0,0
2019-09-28,270,4.4704,0.050800000000000005,20.555555555555554,18.944444444444443,2,0.6586548740459643,0,14.803148110707602,129,OCD.0,77.29694,1,0,0,1,5.080000000000001e-4,0.0065865487404596435,0,0,0.006078548740459644,0,-0,0.006078548740459644,0,0
2019-09-29,271,3.978656,0,12.222222222222221,12.277777777777779,2,0.5718861962319715,0,14.725314246283636,130,OCD.0,77.29694,1,0,0,1,0,0.005718861962319715,0,0,0.005718861962319715,0,-0,0.005718861962319715,0,0
2019-09-30,272,2.324608,0,11.11111111111111,11.38888888888889,2,0.2798301841064327,0,14.70934338039822,131,OCD.0,77.29694,1,0,0,1,0,0.0027983018410643267,0,0,0.0027983018410643267,0,-0,0.0027983018410643267,0,0
2019-10-01,273,4.559807999999999,1.9304000000000001,18.333333333333332,17.166666666666664,3,0.5181436778766396,0,14.57157673659148,132,OCD.0,77.29694,1,0,0,1,0.019304,0.005181436778766396,0,0,-0.014122563221233606,0,-0.014122563221233606,0,0,-0.02824512644246721
2019-10-02,274,3.621024,0.10160000000000001,13.333333333333332,13.166666666666666,3,0.39791785339298713,0,14.533634185791016,133,OCD.0,77.29694,1,0,0,1,0.0010160000000000002,0.0039791785339298716,0,0,0.002963178533929871,0,-0,0.002963178533929871,0,0
2019-10-03,275,1.6987519999999998,0.050800000000000005,7.222222222222222,8.277777777777779,3,0.22283656067474591,0,14.5329683062471,134,OCD.0,77.29694,1,0,0,1,5.080000000000001e-4,0.002228365606747459,0,0,0.0017203656067474589,0,-0,0.0017203656067474589,0,0
2019-10-04,276,4.91744,0.0762,6.666666666666666,7.833333333333333,3,0.248077347136726,0,14.39977941689668,135,OCD.0,77.29694,1,0,0,1,7.620000000000001e-4,0.00248077347136726,0,0,0.0017187734713672597,0,-0,0.0017187734713672597,0,0
2019-10-05,277,0.8493759999999999,0,6.666666666666666,7.833333333333333,3,0.24220964790263277,0,14.187874058146535,136,OCD.0,77.29694,1,0,0,1,0,0.0024220964790263276,0,0,0.0024220964790263276,0,-0,0.0024220964790263276,0,0
2019-10-06,278,6.25856,1.5748,11.11111111111111,11.38888888888889,3,0.37331622246956675,0,13.90106248266903,137,OCD.0,77.29694,1,0,0,1,0.015747999999999998,0.0037331622246956674,0,0,-0.012014837775304332,0,-0.012014837775304332,0,0,-0.024029675550608663
2019-10-07,279,2.9504639999999998,3.1496,15.555555555555555,14.944444444444445,3,0.2593113799968946,0.09226457209692285,13.67006477014518,138,OCD.0,77.29694,1,0.09226457209692285,0.09226457209692285,1,0.031495999999999996,0.002593113799968946,0.09226457209692285,0,0.0633616858968918,0,-0,0.0633616858968918,0,0
2019-10-08,280,1.743456,0,12.222222222222221,12.277777777777779,3,0.2861016987506838,0.11411471478338342,13.653369126496491,139,OCD.0,77.29694,1,0.021850142686460572,0.11411471478338342,1,0,0.002861016987506838,0.021850142686460572,0,0.02471115967396741,0,-0,0.02471115967396741,0,0
2019-10-09,281,1.296416,0,10.555555555555555,10.944444444444445,3,0.5893361782503928,0.1146364072820063,13.594566892694544,140,OCD.0,77.29694,1,5.216924986228832e-4,0.1146364072820063,1,0,0.005893361782503928,5.216924986228832e-4,0,0.006415054281126811,0,-0,0.006415054281126811,0,0
2019-10-10,282,1.6987519999999998,0,12.777777777777777,12.722222222222221,3,0.28710020517452783,0.10919664105550453,13.424779220863623,141,OCD.0,77.29694,1,-0.005439766226501774,0.10919664105550453,1,0,0.0028710020517452783,-0.005439766226501774,0,-0.002568764174756496,0,-0.002568764174756496,0,0,-0.005137528349512992
2019-10-11,283,1.430528,0,12.222222222222221,12.277777777777779,3,0.2769708203723412,0.10121855267041724,13.232100274827744,142,OCD.0,77.29694,1,-0.00797808838508729,0.10121855267041724,1,0,0.0027697082037234123,-0.00797808838508729,0,-0.005208380181363877,0,-0.005208380181363877,0,0,-0.010416760362727755
2019-10-12,284,2.01168,0,14.444444444444445,14.055555555555557,3,0.3109951034710369,0.09838018279465643,13.12029308742947,143,OCD.0,77.29694,1,-0.0028383698757608045,0.09838018279465643,1,0,0.0031099510347103692,-0.0028383698757608045,0,2.715811589495648e-4,0,-0,2.715811589495648e-4,0,0
2019-10-13,285,2.548128,0,12.222222222222221,12.277777777777779,3,0.47236765482127946,0.08866025473408001,13.091496361626518,144,OCD.0,77.29694,1,-0.009719928060576422,0.08866025473408001,1,0,0.004723676548212794,-0.009719928060576422,0,-0.004996251512363627,0,-0.004996251512363627,0,0,-0.009992503024727255
2019-10-14,286,3.933952,0.5588,13.333333333333332,13.166666666666666,3,0.5463797755750213,0.08394882517802671,12.999048497941759,145,OCD.0,77.29694,1,-0.004711429556053304,0.08394882517802671,1,0.005587999999999999,0.005463797755750213,-0.004711429556053304,0,-0.00483563180030309,0,-0.00483563180030309,0,0,-0.009671263600606182
2019-10-15,287,1.162304,0,8.88888888888889,9.61111111111111,3,0.35592942888251927,0.07010191637144203,12.830769530049077,146,OCD.0,77.29694,1,-0.013846908806584679,0.07010191637144203,1,0,0.0035592942888251927,-0.013846908806584679,0,-0.010287614517759487,0,-0.010287614517759487,0,0,-0.020575229035518974
2019-10-16,288,3.889248,0.5334,10.555555555555555,10.944444444444445,3,0.279477963342338,0.06838636927393793,12.599263927082957,147,OCD.0,77.29694,1,-0.0017155470975040998,0.06838636927393793,1,0.005334,0.00279477963342338,-0.0017155470975040998,0,-0.00425476746408072,0,-0.00425476746408072,0,0,-0.00850953492816144
2019-10-17,289,8.627872,3.6068,8.333333333333334,9.166666666666668,3,0.5913799904161474,0.27330360162682155,12.084571873700177,148,OCD.0,77.29694,1,0.20491723235288362,0.27330360162682155,1,0.036067999999999996,0.005913799904161474,0.20491723235288362,0,0.1747630322570451,0,-0,0.1747630322570451,0,0
2019-10-18,290,5.588,0.050800000000000005,8.88888888888889,9.61111111111111,3,0.23608032754800873,0.670624789595152,11.402752605485327,149,OCD.0,77.29694,1,0.3973211879683305,0.670624789595152,1,5.080000000000001e-4,0.0023608032754800874,0.3973211879683305,0,0.3991739912438106,0,-0,0.3991739912438106,0,0
2019-10-19,291,2.503424,0,7.222222222222222,8.277777777777779,3,0.33323800247162944,0.8756806892971696,10.82743360672468,150,OCD.0,77.29694,1,0.20505589970201754,0.8756806892971696,1,0,0.0033323800247162944,0.20505589970201754,0,0.20838827972673385,0,-0,0.20838827972673385,0,0
