date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2018-12-04,3.81,2030,3.76,3.78,3.77,3.62,3.36,3.29,3.74,3.76,3.83,3.83,3.83,3.55,3.21,3.18,2.98,3.06,5.31,1860,4.76,4.15,3.61,3.57,3.28,3.34,5.12,5.24,5.35,5.35,5.35,4.98,3.53,3.75,3.57,3.17,75.68892331879486,75.5907500210328,75.74513701885067,75.64280929804536,75.66555279089258,75.63609025659069,75.68892331879486
2018-12-05,3.76,1970,3.78,3.8,3.72,3.66,3.34,2.94,3.77,3.76,3.74,3.74,3.81,3.83,3.2,3.21,3.1,2.92,4.76,1520,4.15,3.83,3.62,3.38,3.22,3.15,4.33,4.53,4.95,5.12,5.31,5.35,3.41,3.61,3.98,3.35,75.66898456660587,75.58207025748914,75.80464218353731,75.59661284997546,75.63406443821076,75.50423020965242,75.66898456660587
2018-12-06,3.78,1990,3.8,3.77,3.62,3.36,3.29,2.91,3.8,3.79,3.78,3.77,3.76,3.81,3.55,3.21,3.18,2.98,4.15,1160,3.83,3.61,3.57,3.28,3.34,3.15,3.94,4.04,4.24,4.33,4.76,5.31,4.98,3.53,3.75,3.57,75.68257464006938,75.60086257903778,75.8019377955294,75.60219191055864,75.64456055577136,75.36461368936486,75.68257464006938
2018-12-07,3.8,2020,3.77,3.72,3.66,3.34,2.94,2.8,3.79,3.8,3.8,3.8,3.78,3.76,3.83,3.2,3.21,3.1,3.83,976,3.61,3.62,3.38,3.22,3.15,3.09,3.73,3.81,3.87,3.94,4.15,4.76,5.35,3.41,3.61,3.98,75.68017964310287,75.60350788754698,75.7069044941688,75.63446654314362,75.66030473211227,75.29325413455122,75.68017964310287
2018-12-08,3.77,1980,3.72,3.62,3.36,3.29,2.91,2.66,3.74,3.75,3.79,3.79,3.8,3.78,3.81,3.55,3.21,3.18,3.61,847,3.62,3.57,3.28,3.34,3.15,2.99,3.31,3.4,3.73,3.73,3.83,4.15,5.31,4.98,3.53,3.75,75.6668701531239,75.58496614259093,75.57959160643199,75.61461725539182,75.63931249699107,75.24322488144817,75.6668701531239
2018-12-09,3.72,1930,3.62,3.66,3.34,2.94,2.8,2.54,3.68,3.7,3.73,3.74,3.77,3.8,3.76,3.83,3.2,3.21,3.62,NA,3.57,3.38,3.22,3.15,3.09,3.14,3.62,3.62,3.57,3.31,3.61,3.83,4.76,5.35,3.41,3.61,75.63166282987885,75.55347974210149,75.5122357218782,NA,75.61307220308956,NA,75.63166282987885
2018-12-10,3.62,1820,3.66,3.36,3.29,2.91,2.66,2.6,3.66,3.6,3.65,3.68,3.72,3.77,3.78,3.81,3.55,3.21,3.57,NA,3.38,3.28,3.34,3.15,2.99,3.21,3.57,3.57,3.62,3.62,3.62,3.61,4.15,5.31,4.98,3.53,75.59566626991158,75.54463380531207,75.45915666300768,NA,75.55534355650624,NA,75.59566626991158
2018-12-11,3.66,NA,3.36,3.34,2.94,2.8,2.54,4.05,3.64,3.66,3.66,3.66,3.62,3.72,3.8,3.76,3.83,3.2,3.38,NA,3.28,3.22,3.15,3.09,3.14,7.55,3.32,3.32,3.55,3.57,3.57,3.62,3.83,4.76,5.35,3.41,75.59384267995425,75.52387482868853,75.37258768009659,NA,NA,NA,75.59384267995425
2018-12-12,3.36,NA,3.34,3.29,2.91,2.66,2.6,4.45,3.34,3.34,3.39,3.64,3.66,3.62,3.77,3.78,3.81,3.55,3.28,NA,3.22,3.34,3.15,2.99,3.21,9.89,3.24,3.24,3.32,3.32,3.38,3.57,3.61,4.15,5.31,4.98,75.52713501278448,75.45038542161653,75.35220720753505,NA,NA,NA,75.52713501278448
2018-12-13,3.34,NA,3.29,2.94,2.8,2.54,4.05,4.27,3.3,3.3,3.34,3.34,3.36,3.66,3.72,3.8,3.76,3.83,3.22,NA,3.34,3.15,3.09,3.14,7.55,9.63,3.23,3.23,3.23,3.24,3.28,3.38,3.62,3.83,4.76,5.35,75.43964275144279,75.376289871739,75.32658124468982,NA,NA,NA,75.43964275144279
2018-12-14,3.29,1500,2.94,2.91,2.66,2.6,4.45,4.06,3.06,3.28,3.3,3.3,3.34,3.36,3.62,3.77,3.78,3.81,3.34,NA,3.15,3.15,2.99,3.21,9.89,6.89,3.34,3.34,3.34,3.23,3.22,3.28,3.57,3.61,4.15,5.31,75.38025607557044,75.30446892022668,75.31350224758508,NA,75.38740567553661,NA,75.38025607557044
2018-12-15,2.94,1180,2.91,2.8,2.54,4.05,4.27,4.13,2.94,2.94,2.96,3.06,3.29,3.34,3.66,3.72,3.8,3.76,3.15,NA,3.15,3.09,3.14,7.55,9.63,4.87,3.15,3.15,3.25,3.34,3.34,3.22,3.38,3.62,3.83,4.76,75.30462737036774,75.26655644164414,75.32135486560362,NA,75.21946779456698,NA,75.30462737036774
2018-12-16,2.91,1150,2.8,2.66,2.6,4.45,4.06,4.4,2.85,2.88,2.94,2.94,2.94,3.29,3.36,3.62,3.77,3.78,3.15,603,3.09,2.99,3.21,9.89,6.89,3.97,3.11,3.12,3.15,3.15,3.15,3.34,3.28,3.57,3.61,4.15,75.26522794290992,75.23296953783611,75.35254840048013,75.18931696797586,75.20372361822608,75.14859590658659,75.26522794290992
2018-12-17,2.8,1050,2.66,2.54,4.05,4.27,4.13,4.39,2.73,2.76,2.82,2.85,2.91,2.94,3.34,3.66,3.72,3.8,3.09,575,2.99,3.14,7.55,9.63,4.87,3.93,3.09,3.09,3.09,3.11,3.15,3.15,3.22,3.38,3.62,3.83,75.23719283482346,75.20056973680023,75.29791173162275,75.12300557092983,75.15124303042306,75.13773684389756,75.23719283482346
2018-12-18,2.66,932,2.54,2.6,4.45,4.06,4.4,4.61,2.61,2.63,2.7,2.73,2.8,2.91,3.29,3.36,3.62,3.77,2.99,529,3.14,3.21,9.89,6.89,3.97,4.98,2.99,2.99,3.08,3.09,3.09,3.15,3.34,3.28,3.57,3.61,75.20076097654626,75.16583483989189,75.22915766323777,75.0525613570764,75.08931593681551,75.11989695519415,75.20076097654626
2018-12-19,2.54,834,2.6,4.05,4.27,4.13,4.39,4.69,2.45,2.5,2.58,2.61,2.66,2.8,2.94,3.34,3.66,3.72,3.14,599,3.21,7.55,9.63,4.87,3.93,5.15,3.14,3.14,3.05,2.99,2.99,3.09,3.15,3.22,3.38,3.62,75.21261802102292,75.12402271282394,75.23932357168789,74.9898788762467,75.03788496076855,75.14704461191674,75.21261802102292
2018-12-20,2.6,882,4.05,4.45,4.06,4.4,4.61,4.63,2.94,2.69,2.44,2.45,2.54,2.66,2.91,3.29,3.36,3.62,3.21,633,7.55,9.89,6.89,3.97,4.98,4.88,4.18,3.3,3.21,3.14,3.14,2.99,3.15,3.34,3.28,3.57,75.05517409989149,75.1880948424991,75.2528858163208,75.01734920150416,75.063075642914,75.16023061661056,75.05517409989149
2018-12-21,4.05,2290,4.45,4.27,4.13,4.39,4.69,4.51,4.33,4.14,3.53,2.94,2.6,2.54,2.8,2.94,3.34,3.66,7.55,3430,9.89,9.63,4.87,3.93,5.15,4.17,8.71,7.55,6.85,4.18,3.21,3.14,3.09,3.15,3.22,3.38,75.31822152597105,75.29601262399319,75.66380396520746,75.58538346140094,75.8020023191804,76.24497341451146,75.31822152597105
2018-12-22,4.45,2730,4.27,4.06,4.4,4.61,4.63,4.58,4.45,4.45,4.45,4.33,4.05,2.6,2.66,2.91,3.29,3.36,9.89,5470,9.63,6.89,3.97,4.98,4.88,4.87,9.89,9.89,9.66,8.71,7.55,3.21,2.99,3.15,3.34,3.28,75.645389034056,76.03948501436047,75.68855614728582,74.8116182905672,76.03291690551364,77.03613369614101,75.645389034056
2018-12-23,4.27,2530,4.06,4.13,4.39,4.69,4.51,4.53,4.08,4.14,4.43,4.45,4.45,4.05,2.54,2.8,2.94,3.34,9.63,5170,6.89,4.87,3.93,5.15,4.17,4.69,8.29,9.03,9.89,9.89,9.89,7.55,3.14,3.09,3.15,3.22,75.94450116345628,75.91621799040378,75.14329012679535,75.1108046721001,75.92795572990762,76.91978659590137,75.94450116345628
2018-12-24,4.06,2300,4.13,4.4,4.61,4.63,4.58,4.4,4.08,4.07,4.06,4.08,4.27,4.45,2.6,2.66,2.91,3.29,6.89,2940,4.87,3.97,4.98,4.88,4.87,4.1,5.75,6.31,7.61,8.29,9.63,9.89,3.21,2.99,3.15,3.34,75.9433415724507,75.79574366690862,76.12530735676438,75.65973069655169,75.8072503779607,76.05493981745339,75.9433415724507
2018-12-25,4.13,2380,4.4,4.39,4.69,4.51,4.53,4.33,4.38,4.31,4.11,4.08,4.06,4.27,4.05,2.54,2.8,2.94,4.87,1580,3.97,3.93,5.15,4.17,4.69,3.89,4.36,4.58,5.32,5.75,6.89,9.63,7.55,3.14,3.09,3.15,75.92851429470001,75.93090952256189,76.39712650812308,75.88738801941392,75.84923484820311,75.52749962970036,75.92851429470001
2018-12-26,4.4,2680,4.39,4.61,4.63,4.58,4.4,4.26,4.4,4.4,4.4,4.38,4.13,4.06,4.45,2.6,2.66,2.91,3.97,NA,3.93,4.98,4.88,4.87,4.1,3.8,3.94,3.94,4.2,4.36,4.87,6.89,9.89,3.21,2.99,3.15,75.99405152510671,76.05092222286217,76.05495319339379,NA,76.00667661161214,NA,75.99405152510671
2018-12-27,4.39,2670,4.61,4.69,4.51,4.53,4.33,4.17,4.44,4.41,4.36,4.4,4.4,4.13,4.27,4.05,2.54,2.8,3.93,NA,4.98,5.15,4.17,4.69,3.89,3.67,3.86,3.86,3.94,3.94,3.97,4.87,9.63,7.55,3.14,3.09,76.04103593760497,76.08966137822478,75.69416539432923,NA,76.00142855283184,NA,76.04103593760497
2018-12-28,4.61,2920,4.69,4.63,4.58,4.4,4.26,4.02,4.69,4.68,4.5,4.44,4.39,4.4,4.06,4.45,2.6,2.66,4.98,NA,5.15,4.88,4.87,4.1,3.8,3.55,5.12,5.07,4.46,3.86,3.93,3.97,6.89,9.89,3.21,2.99,75.9388304845283,76.21866698642712,75.57161622722592,NA,76.13263002233937,NA,75.9388304845283
2018-12-29,4.69,3020,4.63,4.51,4.53,4.33,4.17,3.87,4.69,4.69,4.69,4.69,4.61,4.39,4.13,4.27,4.05,2.54,5.15,1760,4.88,4.17,4.69,3.89,3.67,3.48,5.15,5.15,5.15,5.12,4.98,3.93,4.87,9.63,7.55,3.14,75.99550602871273,76.37619369769436,75.5798877343974,76.30456247338805,76.18511061014237,75.59730788984413,75.99550602871273
2018-12-30,4.63,2940,4.51,4.58,4.4,4.26,4.02,3.74,4.54,4.58,4.68,4.69,4.69,4.61,4.4,4.06,4.45,2.6,4.88,1590,4.17,4.87,4.1,3.8,3.55,3.57,4.37,4.76,5.07,5.15,5.15,4.98,3.97,6.89,9.89,3.21,76.02581011804598,76.2800375546744,75.71124005950786,76.24465657522869,76.14312613989998,75.53137786637501,76.02581011804598
2018-12-31,4.51,2800,4.58,4.53,4.33,4.17,3.87,3.64,4.55,4.52,4.53,4.54,4.63,4.69,4.39,4.13,4.27,4.05,4.17,1180,4.87,4.69,3.89,3.67,3.48,3.56,4.68,4.33,4.32,4.37,4.88,5.15,3.93,4.87,9.63,7.55,76.09465804839995,76.21908611813913,75.74711464211867,76.06242800029018,76.06965331697576,75.37237016271416,76.09465804839995
2019-01-01,4.58,2890,4.53,4.4,4.26,4.02,3.74,3.52,4.58,4.58,4.58,4.55,4.51,4.63,4.61,4.4,4.06,4.45,4.87,1580,4.69,4.1,3.8,3.55,3.57,3.39,4.87,4.87,4.87,4.68,4.17,4.88,4.98,3.97,6.89,9.89,76.01130845680075,76.22914202395077,75.71668957269182,76.23343113250434,76.11688584599847,75.52749962970036,76.01130845680075
2019-01-02,4.53,2830,4.4,4.33,4.17,3.87,3.64,3.41,4.44,4.48,4.57,4.58,4.58,4.51,4.69,4.39,4.13,4.27,4.69,1480,4.1,3.89,3.67,3.48,3.56,3,4.34,4.5,4.81,4.87,4.87,4.17,5.15,3.93,4.87,9.63,75.97701049953102,76.16410449525155,75.650206030042,76.15923934296157,76.08539749331666,75.48871726295381,75.97701049953102
2019-01-03,4.4,2680,4.33,4.26,4.02,3.74,3.52,3.81,4.36,4.38,4.41,4.44,4.53,4.58,4.63,4.61,4.4,4.06,4.1,1130,3.89,3.8,3.55,3.57,3.39,3,3.95,4.01,4.14,4.34,4.69,4.87,4.88,4.98,3.97,6.89,75.98727068456202,76.06032669535344,75.73470577443996,76.02502180220368,76.00667661161214,75.35297897934089,75.98727068456202
2019-01-04,4.33,2600,4.26,4.17,3.87,3.64,3.41,4.07,4.29,4.3,4.35,4.36,4.4,4.53,4.51,4.69,4.39,4.13,3.89,1010,3.8,3.67,3.48,3.56,3,2.95,3.85,3.85,3.95,3.95,4.1,4.69,4.17,5.15,3.93,4.87,75.96286811750856,75.9892968196707,75.69896492154955,75.9523444609436,75.96469214136974,75.30644013924504,75.96286811750856
2019-01-05,4.26,2520,4.17,4.02,3.74,3.52,3.81,4.18,4.2,4.23,4.28,4.29,4.33,4.4,4.58,4.63,4.61,4.4,3.8,959,3.67,3.55,3.57,3.39,3,3.08,3.73,3.73,3.81,3.85,3.89,4.1,4.87,4.88,4.98,3.97,75.9096810096868,75.91594764713228,75.57532317141991,75.89726543514223,75.92270767112733,75.2866611322043,75.9096810096868
2019-01-06,4.17,2420,4.02,3.87,3.64,3.41,4.07,3.61,4.1,4.14,4.19,4.2,4.26,4.33,4.53,4.51,4.69,4.39,3.67,882,3.55,3.48,3.56,3,2.95,3.15,3.6,3.6,3.7,3.73,3.8,3.89,4.69,4.17,5.15,3.93,75.85996123598117,75.83679170964722,75.52285710678726,75.8459805769193,75.87022708332431,75.25679870980946,75.85996123598117
2019-01-07,4.02,2260,3.87,3.74,3.52,3.81,4.18,3.7,3.94,3.98,4.07,4.1,4.17,4.26,4.4,4.58,4.63,4.61,3.55,813,3.48,3.57,3.39,3,3.08,3.08,3.27,3.43,3.6,3.6,3.67,3.8,4.1,4.87,4.88,4.98,75.79586475638857,75.74139692566527,75.49864841299203,75.77411283529062,75.7862581428395,75.23003887675435,75.79586475638857
2019-01-08,3.87,2090,3.74,3.64,3.41,4.07,3.61,3.15,3.8,3.83,3.9,3.94,4.02,4.17,4.33,4.53,4.51,4.69,3.48,775,3.57,3.56,3,2.95,3.15,3.01,3.49,3.49,3.46,3.27,3.55,3.67,3.89,4.69,4.17,5.15,75.7277098554799,75.64347427283373,75.47056622110459,75.67423031859309,75.69704114357438,75.21530157739066,75.7277098554799
2019-01-09,3.74,1950,3.64,3.52,3.81,4.18,3.7,3.3,3.69,3.72,3.77,3.8,3.87,4.02,4.26,4.4,4.58,4.63,3.57,825,3.56,3.39,3,3.08,3.08,2.96,3.57,3.57,3.57,3.49,3.48,3.55,3.8,4.1,4.87,4.88,75.65083295090267,75.57286334344806,75.45775361148397,75.60058478975543,75.62356832065016,75.23469276076393,75.65083295090267
2019-01-10,3.64,1850,3.52,3.41,4.07,3.61,3.15,3.34,3.58,3.6,3.66,3.69,3.74,3.87,4.17,4.33,4.53,4.51,3.56,NA,3.39,3,2.95,3.15,3.01,2.9,3.44,3.44,3.57,3.57,3.57,3.48,3.67,3.89,4.69,4.17,75.5870177733715,75.51305068469824,75.44418708116582,NA,75.57108773284715,NA,75.5870177733715
2019-01-11,3.52,1720,3.41,3.81,4.18,3.7,3.3,3.74,3.45,3.48,3.54,3.58,3.64,3.74,4.02,4.26,4.4,4.58,3.39,NA,3,3,3.08,3.08,2.96,3.06,3.28,3.28,3.42,3.44,3.56,3.57,3.55,3.8,4.1,4.87,75.51642678311161,75.4546800944302,75.43680479859125,NA,75.50286296870324,NA,75.51642678311161
2019-01-12,3.41,NA,3.81,4.07,3.61,3.15,3.34,4.06,3.49,3.46,3.43,3.45,3.52,3.64,3.87,4.17,4.33,4.53,3,NA,3,2.95,3.15,3.01,2.9,3.23,3,3,3.13,3.28,3.39,3.56,3.48,3.67,3.89,4.69,75.50113705196468,75.45193261624122,75.3897694209768,NA,NA,NA,75.50113705196468
2019-01-13,3.81,NA,4.07,4.18,3.7,3.3,3.74,3.94,4.07,3.95,3.62,3.49,3.41,3.52,3.74,4.02,4.26,4.4,3,NA,2.95,3.08,3.08,2.96,3.06,3.12,2.97,3,3,3,3,3.39,3.57,3.55,3.8,4.1,75.68548331747884,75.577140704039,75.34857031458928,NA,NA,NA,75.68548331747884
2019-01-14,4.07,NA,4.18,3.61,3.15,3.34,4.06,4.06,4.18,4.1,4.07,4.07,3.81,3.41,3.64,3.87,4.17,4.33,2.95,NA,3.08,3.15,3.01,2.9,3.23,8.94,3.01,3.01,2.96,2.97,3,3,3.56,3.48,3.67,3.89,75.94378614054138,75.83913935217556,75.28546097194518,NA,NA,NA,75.94378614054138
2019-01-15,4.18,NA,3.61,3.7,3.3,3.74,3.94,4.11,4.16,4.18,4.18,4.18,4.07,3.81,3.52,3.74,4.02,4.26,3.08,NA,3.15,3.08,2.96,3.06,3.12,10.51,3.14,3.1,3.06,3.01,2.95,3,3.39,3.57,3.55,3.8,75.94871900859646,75.85769826643957,75.26624346232217,NA,NA,NA,75.94871900859646
2019-01-16,3.61,NA,3.7,3.15,3.34,4.06,4.06,3.76,3.7,3.61,3.66,4.16,4.18,4.07,3.41,3.64,3.87,4.17,3.15,NA,3.08,3.01,2.9,3.23,8.94,9.31,3.15,3.15,3.15,3.14,3.08,2.95,3,3.56,3.48,3.67,75.75883315248815,75.71850305835044,75.24265414752259,NA,NA,NA,75.75883315248815
2019-01-17,3.7,NA,3.15,3.3,3.74,3.94,4.11,3.83,3.67,3.7,3.7,3.7,3.61,4.18,3.81,3.52,3.74,4.02,3.08,NA,3.01,2.96,3.06,3.12,10.51,6.17,3.01,3,3.14,3.15,3.15,3.08,3,3.39,3.57,3.55,75.61059882961722,75.54061136561741,75.28505505759368,NA,NA,NA,75.61059882961722
2019-01-18,3.15,NA,3.3,3.34,4.06,4.06,3.76,3.96,3.26,3.14,3.15,3.67,3.7,3.61,4.07,3.41,3.64,3.87,3.01,NA,2.96,2.9,3.23,8.94,9.31,5.52,2.98,3.01,3.01,3.01,3.08,3.15,2.95,3,3.56,3.48,75.50592683293289,75.45375616451851,75.29946951726141,NA,NA,NA,75.50592683293289
2019-01-19,3.3,NA,3.34,3.74,3.94,4.11,3.83,4.05,3.3,3.3,3.3,3.26,3.15,3.7,4.18,3.81,3.52,3.74,2.96,515,2.9,3.06,3.12,10.51,6.17,4.11,2.92,2.92,2.98,2.98,3.01,3.08,3.08,3,3.39,3.57,75.38910586835628,75.36453106307455,75.27515479685711,NA,NA,75.11446742384963,75.38910586835628
2019-01-20,3.34,NA,3.74,4.06,4.06,3.76,3.96,4.16,3.61,3.51,3.29,3.3,3.3,3.15,3.61,4.07,3.41,3.64,2.9,NA,3.06,3.23,8.94,9.31,5.52,3.99,3.06,2.9,2.91,2.92,2.96,3.01,3.15,2.95,3,3.56,75.41389675268579,75.45612705580723,75.25368448987028,NA,NA,NA,75.41389675268579
2019-01-21,3.74,NA,4.06,3.94,4.11,3.83,4.05,4.26,4.06,3.96,3.61,3.61,3.34,3.3,3.7,4.18,3.81,3.52,3.06,NA,3.23,3.12,10.51,6.17,4.11,3.81,3.09,3.06,3.06,3.06,2.9,2.96,3.08,3.08,3,3.39,75.5664415937285,75.64286473694752,75.26409055674516,NA,NA,NA,75.5664415937285
2019-01-22,4.06,NA,3.94,4.06,3.76,3.96,4.16,4.28,4.05,4.06,4.06,4.06,3.74,3.34,3.15,3.61,4.07,3.41,3.23,NA,3.12,8.94,9.31,5.52,3.99,3.52,3.23,3.23,3.23,3.09,3.06,2.9,3.01,3.15,2.95,3,75.69999783720664,75.77172963726737,75.26926703372327,NA,NA,NA,75.69999783720664
2019-01-23,3.94,NA,4.06,4.11,3.83,4.05,4.26,4.3,3.84,3.94,3.94,4.05,4.06,3.74,3.3,3.7,4.18,3.81,3.12,NA,8.94,10.51,6.17,4.11,3.81,3.48,3.63,3.08,3.12,3.23,3.23,3.06,2.96,3.08,3.08,3,75.7651516104197,75.68809059739989,75.29212849099476,NA,NA,NA,75.7651516104197
2019-01-24,4.06,NA,4.11,3.76,3.96,4.16,4.28,4.2,4.11,4.11,3.26,3.84,3.94,4.06,3.34,3.15,3.61,4.07,8.94,NA,10.51,9.31,5.52,3.99,3.52,3.5,10.33,9.19,7.48,3.63,3.12,3.23,2.9,3.01,3.15,2.95,75.40151813552231,75.69919192290989,75.76002166817193,NA,NA,NA,75.40151813552231
2019-01-25,4.11,2360,3.76,3.83,4.05,4.26,4.3,4.09,3.96,4.08,4.11,4.11,4.06,3.94,3.74,3.3,3.7,4.18,10.51,6350,9.31,6.17,4.11,3.81,3.48,3.54,10.51,10.51,10.51,10.33,8.94,3.12,3.06,2.96,3.08,3.08,75.59888135301038,75.736609638505,76.04746581485875,74.67795497214455,75.8387387306425,77.37741852351061,75.59888135301038
2019-01-26,3.76,NA,3.83,3.96,4.16,4.28,4.2,4.18,3.76,3.76,3.84,3.96,4.11,4.06,4.06,3.34,3.15,3.61,9.31,4850,6.17,5.52,3.99,3.52,3.5,4.45,7.68,7.68,10.26,10.51,10.51,8.94,3.23,2.9,3.01,3.15,75.89909908777177,75.65320267194065,75.12838641701234,NA,NA,76.79568302231242,75.89909908777177
2019-01-27,3.83,NA,3.96,4.05,4.26,4.3,4.09,4.16,3.88,3.86,3.8,3.76,3.76,4.11,3.94,3.74,3.3,3.7,6.17,NA,5.52,4.11,3.81,3.48,3.54,4.69,6.17,6.17,7.51,7.68,9.31,10.51,3.12,3.06,2.96,3.08,75.92453015084216,75.61972457966172,75.86928565478331,NA,NA,NA,75.92453015084216
2019-01-28,3.96,NA,4.05,4.16,4.28,4.2,4.18,4.02,4.02,4,3.88,3.88,3.83,3.76,4.06,4.06,3.34,3.15,5.52,NA,4.11,3.99,3.52,3.5,4.45,4.84,5.21,5.21,5.83,6.17,6.17,9.31,8.94,3.23,2.9,3.01,75.86458796810588,75.70044907512496,75.84685527093168,NA,NA,NA,75.86458796810588
2019-01-29,4.05,NA,4.16,4.26,4.3,4.09,4.16,4.23,4.1,4.07,4.04,4.02,3.96,3.83,4.11,3.94,3.74,3.3,4.11,NA,3.99,3.81,3.48,3.54,4.69,5.47,4.09,4.09,4.85,5.21,5.52,6.17,10.51,3.12,3.06,2.96,75.83370601410776,75.78035519406322,75.81160402975449,NA,NA,NA,75.83370601410776
2019-01-30,4.16,NA,4.26,4.28,4.2,4.18,4.02,4.22,4.26,4.22,4.13,4.1,4.05,3.96,3.76,4.06,4.06,3.34,3.99,NA,3.81,3.52,3.5,4.45,4.84,5.45,3.93,3.93,4.02,4.09,4.11,5.52,9.31,8.94,3.23,2.9,75.87646641197544,75.87428829176272,75.72805625917135,NA,NA,NA,75.87646641197544
2019-01-31,4.26,NA,4.28,4.3,4.09,4.16,4.23,4.16,4.28,4.28,4.26,4.26,4.16,4.05,3.83,4.11,3.94,3.74,3.81,NA,3.52,3.48,3.54,4.69,5.47,5.25,3.52,3.52,3.91,3.93,3.99,4.11,6.17,10.51,3.12,3.06,75.9134179441884,75.94635047772188,75.50238505013795,NA,NA,NA,75.9134179441884
2019-02-01,4.28,NA,4.3,4.2,4.18,4.02,4.22,4.14,4.3,4.3,4.28,4.28,4.26,4.16,3.96,3.76,4.06,4.06,3.52,NA,3.48,3.5,4.45,4.84,5.45,4.22,3.52,3.52,3.52,3.52,3.81,3.99,5.52,9.31,8.94,3.23,75.94149052866868,75.96383148805631,75.50791999817328,NA,NA,NA,75.94149052866868
2019-02-02,4.3,NA,4.2,4.09,4.16,4.23,4.16,4.16,4.22,4.26,4.3,4.3,4.28,4.26,4.05,3.83,4.11,3.94,3.48,NA,3.5,3.54,4.69,5.47,5.25,3.89,3.48,3.48,3.48,3.52,3.52,3.81,4.11,6.17,10.51,3.12,75.91900649145067,75.92344123729484,75.47123917319354,NA,NA,NA,75.91900649145067
2019-02-03,4.2,NA,4.09,4.18,4.02,4.22,4.14,4.14,4.14,4.18,4.21,4.22,4.3,4.28,4.16,3.96,3.76,4.06,3.5,NA,3.54,4.45,4.84,5.45,4.22,3.63,3.52,3.52,3.48,3.48,3.48,3.52,3.99,5.52,9.31,8.94,75.86184481881497,75.86145556421995,75.41538964180732,NA,NA,NA,75.86184481881497
2019-02-04,4.09,NA,4.18,4.16,4.23,4.16,4.16,4.08,4.04,4.06,4.11,4.14,4.2,4.3,4.26,4.05,3.83,4.11,3.54,NA,4.45,4.69,5.47,5.25,3.89,3.65,3.76,3.64,3.52,3.52,3.5,3.48,3.81,4.11,6.17,10.51,75.80523656730264,75.79526173355052,75.4061626004017,NA,NA,NA,75.80523656730264
2019-02-05,4.18,NA,4.16,4.02,4.22,4.14,4.14,4.01,4.18,4.18,4.18,4.04,4.09,4.2,4.28,4.16,3.96,3.76,4.45,1330,4.69,4.84,5.45,4.22,3.63,3.6,4.54,4.5,4.18,3.76,3.54,3.5,3.52,3.99,5.52,9.31,75.7388125303923,75.79965814050165,75.46780998168921,NA,NA,75.430543712834,75.7388125303923
2019-02-06,4.16,2410,4.02,4.23,4.16,4.16,4.08,3.92,4.04,4.1,4.18,4.18,4.18,4.09,4.3,4.26,4.05,3.83,4.69,1470,4.84,5.47,5.25,3.89,3.65,3.6,4.77,4.77,4.68,4.54,4.45,3.54,3.48,3.81,4.11,6.17,75.75169239576731,75.79743319517704,75.49230564296185,75.90612951883736,75.86497902454401,75.48483902627915,75.75169239576731
2019-02-07,4.02,2260,4.23,4.22,4.14,4.14,4.01,3.81,4.13,4.06,4.02,4.04,4.16,4.18,4.2,4.28,4.16,3.96,4.84,1560,5.47,5.45,4.22,3.63,3.6,3.48,5.08,4.9,4.79,4.77,4.69,4.45,3.5,3.52,3.99,5.52,75.76820347643117,75.8109585084315,75.64373395704884,75.81588916676705,75.7862581428395,75.51974315635104,75.76820347643117
2019-02-08,4.23,2490,4.22,4.16,4.16,4.08,3.92,3.71,4.23,4.23,4.2,4.13,4.02,4.16,4.09,4.3,4.26,4.05,5.47,1960,5.45,5.25,3.89,3.65,3.6,3.35,5.47,5.47,5.46,5.08,4.84,4.69,3.54,3.48,3.81,4.11,75.80201454774415,75.85842498421171,75.7034820165644,75.91955543817116,75.90696349478642,75.67487262333724,75.80201454774415
2019-02-09,4.22,2480,4.16,4.14,4.14,4.01,3.81,3.64,4.17,4.2,4.23,4.23,4.23,4.02,4.18,4.2,4.28,4.16,5.45,1950,5.25,4.22,3.63,3.6,3.48,3.14,5.35,5.45,5.47,5.47,5.47,4.84,4.45,3.5,3.52,3.99,75.83259076043669,75.87841806605613,75.75472853213522,75.90990445454499,75.90171543600611,75.67099438666257,75.83259076043669
